DateTime,FLORAPULSE,CONTADOR T4
2023-12-08 10:15:00,-1.2574418604651163,3422.35
2023-12-08 10:25:00,-1.25,3422.35
2023-12-08 10:30:00,-1.2193109388458223,3422.35
2023-12-08 10:40:00,-1.14,3422.35
2023-12-08 10:45:00,-1.1441975308641974,3422.35
2023-12-08 10:55:00,-1.16,3422.35
2023-12-08 11:00:00,-1.163827160493827,3422.35
2023-12-08 11:10:00,-1.17,3422.35
2023-12-08 11:15:00,-1.1728888888888889,3422.35
2023-12-08 11:25:00,-1.18,3422.35
2023-12-08 11:30:00,-1.1893652133145804,3422.35
2023-12-08 11:40:00,-1.22,3422.35
2023-12-08 11:45:00,-1.238361073181533,3422.35
2023-12-08 12:00:00,-1.3099937262427577,3422.35
2023-12-08 12:15:00,-1.35,3422.35
2023-12-08 12:30:00,-1.17,3422.35
2023-12-08 12:45:00,-1.24,3422.35
2023-12-08 13:00:00,-1.24,3422.35
2023-12-08 13:15:00,-1.24,3422.35
2023-12-08 13:20:00,-1.24,3422.35
2023-12-08 13:30:00,-1.1290322580645162,3422.35
2023-12-08 13:35:00,-1.06,3422.35
2023-12-08 13:45:00,-0.977505892989764,3422.35
2023-12-08 13:50:00,-0.93,3422.35
2023-12-08 14:00:00,-0.7575075075075074,3422.35
2023-12-08 14:05:00,-0.69,3422.35
2023-12-08 14:15:00,-0.6283164983164983,3422.35
2023-12-08 14:20:00,-0.61,3422.35
2023-12-08 14:30:00,-0.5894577352472088,3422.35
2023-12-08 14:35:00,-0.58,3422.35
2023-12-08 14:45:00,-0.5594371878601614,3422.35
2023-12-08 14:55:00,-0.53,3422.35
2023-12-08 15:00:00,-0.4927896428464149,3422.35
2023-12-08 15:10:00,-0.4,3422.35
2023-12-08 15:15:00,-0.3796296296296296,3422.35
2023-12-08 15:25:00,-0.35,3422.35
2023-12-08 15:30:00,-0.3369958847736625,3422.35
2023-12-08 15:40:00,-0.31,3422.35
2023-12-08 15:45:00,-0.281358024691358,3422.35
2023-12-08 15:55:00,-0.23,3422.35
2023-12-08 16:00:00,-0.2429629629629629,3422.35
2023-12-08 16:10:00,-0.28,3422.35
2023-12-08 16:15:00,-0.2680896226415094,3422.35
2023-12-08 16:30:00,-0.18,3422.35
2023-12-08 16:45:00,-0.13,3422.35
2023-12-08 17:00:00,-0.12,3422.35
2023-12-08 17:15:00,-0.11,3422.35
2023-12-08 17:30:00,-0.08,3422.35
2023-12-08 17:45:00,-0.0618548387096774,3422.35
2023-12-08 17:50:00,-0.06,3422.35
2023-12-08 18:00:00,-0.0748148148148148,3422.35
2023-12-08 18:05:00,-0.08,3422.35
2023-12-08 18:15:00,-0.0429629629629629,3422.35
2023-12-08 18:20:00,-0.03,3422.35
2023-12-08 18:30:00,-0.0313227513227513,3422.35
2023-12-08 18:35:00,-0.0328571428571428,3422.35
2023-12-08 18:45:00,-0.0372751322751322,3422.35
2023-12-08 18:50:00,-0.04,3422.35
2023-12-08 19:00:00,-0.0554497354497354,3422.35
2023-12-08 19:05:00,-0.06,3422.35
2023-12-08 19:15:00,-0.055,3422.35
2023-12-08 19:25:00,-0.05,3422.35
2023-12-08 19:30:00,-0.0541975308641975,3422.35
2023-12-08 19:40:00,-0.07,3422.35
2023-12-08 19:45:00,-0.0738271604938271,3422.35
2023-12-08 19:55:00,-0.08,3422.35
2023-12-08 20:00:00,-0.084074074074074,3422.35
2023-12-08 20:10:00,-0.09,3422.35
2023-12-08 20:15:00,-0.09,3422.35
2023-12-08 20:25:00,-0.09,3422.35
2023-12-08 20:30:00,-0.09,3422.35
2023-12-08 20:45:00,-0.09,3422.35
2023-12-08 21:00:00,-0.09,3422.35
2023-12-08 21:15:00,-0.08,3422.35
2023-12-08 21:30:00,-0.09,3422.35
2023-12-08 21:45:00,-0.09,3422.35
2023-12-08 22:00:00,-0.09,3422.35
2023-12-08 22:15:00,-0.0984375,3422.35
2023-12-08 22:20:00,-0.1,3422.35
2023-12-08 22:30:00,-0.1,3422.35
2023-12-08 22:35:00,-0.1,3422.35
2023-12-08 22:45:00,-0.0925925925925925,3422.35
2023-12-08 22:50:00,-0.09,3422.35
2023-12-08 23:00:00,-0.1028395061728395,3422.35
2023-12-08 23:05:00,-0.11,3422.35
2023-12-08 23:15:00,-0.118395061728395,3422.35
2023-12-08 23:20:00,-0.12,3422.35
2023-12-08 23:30:00,-0.12,3422.35
2023-12-08 23:35:00,-0.12,3422.35
2023-12-08 23:45:00,-0.12,3422.35
2023-12-08 23:55:00,-0.12,3422.35
2023-12-09 00:00:00,-0.13,3422.35
2023-12-09 00:15:00,-0.13,3422.35
2023-12-09 00:30:00,-0.14,3422.35
2023-12-09 00:45:00,-0.15,3422.35
2023-12-09 01:00:00,-0.16,3422.35
2023-12-09 01:15:00,-0.1289970930232558,3422.35
2023-12-09 01:20:00,-0.12,3422.35
2023-12-09 01:30:00,-0.1115073212747631,3422.35
2023-12-09 01:35:00,-0.11,3422.35
2023-12-09 01:45:00,-0.1159259259259259,3422.35
2023-12-09 01:50:00,-0.12,3422.35
2023-12-09 02:00:00,-0.1281481481481481,3422.35
2023-12-09 02:05:00,-0.13,3422.35
2023-12-09 02:15:00,-0.1225925925925925,3422.35
2023-12-09 02:20:00,-0.12,3422.35
2023-12-09 02:30:00,-0.132257737189244,3422.35
2023-12-09 02:35:00,-0.14,3422.35
2023-12-09 02:45:00,-0.1494896155545735,3422.35
2023-12-09 02:55:00,-0.16,3422.35
2023-12-09 03:00:00,-0.170098875293536,3422.35
2023-12-09 03:10:00,-0.19,3422.35
2023-12-09 03:15:00,-0.192575400334021,3422.35
2023-12-09 03:25:00,-0.1955968169761273,3422.35
2023-12-09 03:30:00,-0.1967354357009529,3422.35
2023-12-09 03:40:00,-0.2,3422.35
2023-12-09 03:45:00,-0.2036182336182336,3422.35
2023-12-09 03:55:00,-0.21,3422.35
2023-12-09 04:00:00,-0.21,3422.35
2023-12-09 04:15:00,-0.21,3422.35
2023-12-09 04:30:00,-0.24,3422.35
2023-12-09 04:45:00,-0.25,3422.35
2023-12-09 05:00:00,-0.27,3422.35
2023-12-09 05:15:00,-0.27,3422.35
2023-12-09 05:30:00,-0.27,3422.35
2023-12-09 05:45:00,-0.2953125,3422.35
2023-12-09 05:50:00,-0.3,3422.35
2023-12-09 06:00:00,-0.2925925925925925,3422.35
2023-12-09 06:05:00,-0.29,3422.35
2023-12-09 06:15:00,-0.29,3422.35
2023-12-09 06:20:00,-0.29,3422.35
2023-12-09 06:30:00,-0.3048148148148147,3422.35
2023-12-09 06:35:00,-0.31,3422.35
2023-12-09 06:45:00,-0.31,3422.35
2023-12-09 06:50:00,-0.31,3422.35
2023-12-09 07:00:00,-0.347037037037037,3422.35
2023-12-09 07:05:00,-0.36,3422.35
2023-12-09 07:15:00,-0.36,3422.35
2023-12-09 07:25:00,-0.36,3422.35
2023-12-09 07:30:00,-0.3639066463723998,3422.35
2023-12-09 07:40:00,-0.38,3422.35
2023-12-09 07:45:00,-0.3849674960601285,3422.35
2023-12-09 08:00:00,-0.4,3422.35
2023-12-09 08:15:00,-0.44,3422.35
2023-12-09 08:30:00,-0.49,3422.35
2023-12-09 08:45:00,-0.55,3422.35
2023-12-09 09:00:00,-0.6005682018507174,3422.35
2023-12-09 09:05:00,-0.62,3422.35
2023-12-09 09:15:00,-0.6748853418544888,3422.35
2023-12-09 09:20:00,-0.7,3422.35
2023-12-09 09:30:00,-0.731718898385565,3422.35
2023-12-09 09:35:00,-0.75,3422.35
2023-12-09 09:45:00,-0.8149772579597141,3422.35
2023-12-09 09:50:00,-0.85,3422.35
2023-12-09 10:00:00,-0.90937764118325,3422.35
2023-12-09 10:05:00,-0.94,3422.35
2023-12-09 10:15:00,-1.0074282238442822,3422.35
2023-12-09 10:25:00,-1.08,3422.35
2023-12-09 10:30:00,-1.120056603773585,3422.35
2023-12-09 10:45:00,-1.24,3422.35
2023-12-09 11:00:00,-1.32,3422.35
2023-12-09 11:15:00,-1.53,3422.35
2023-12-09 11:30:00,-1.67,3422.35
2023-12-09 11:45:00,-1.77,3422.35
2023-12-09 12:00:00,-1.8320607862484424,3422.35
2023-12-09 12:05:00,-1.85,3422.35
2023-12-09 12:15:00,-1.8844756634028663,3422.35
2023-12-09 12:20:00,-1.9,3422.35
2023-12-09 12:30:00,-1.928971193415638,3422.35
2023-12-09 12:35:00,-1.94,3422.35
2023-12-09 12:45:00,-1.9567901234567904,3422.35
2023-12-09 12:50:00,-1.96,3422.35
2023-12-09 13:00:00,-1.9276452372104544,3422.35
2023-12-09 13:05:00,-1.91,3422.35
2023-12-09 13:15:00,-1.8919986285219317,3422.35
2023-12-09 13:25:00,-1.88,3422.35
2023-12-09 13:30:00,-1.876689315214495,3422.35
2023-12-09 13:40:00,-1.87,3422.35
2023-12-09 13:45:00,-1.8550925925925927,3422.35
2023-12-09 13:55:00,-1.8,3422.35
2023-12-09 14:00:00,-1.770333333333333,3422.35
2023-12-09 14:10:00,-1.71,3422.35
2023-12-09 14:15:00,-1.6888855721393032,3422.35
2023-12-09 14:25:00,-1.65,3422.35
2023-12-09 14:30:00,-1.6264530054898854,3422.35
2023-12-09 14:45:00,-1.54,3422.35
2023-12-09 15:00:00,-1.4,3422.35
2023-12-09 15:15:00,-1.25,3422.35
2023-12-09 15:30:00,-1.11,3422.35
2023-12-09 15:45:00,-0.9568974467807236,3422.35
2023-12-09 16:00:00,-0.84,3422.35
2023-12-09 16:15:00,-0.7962382846556233,3422.35
2023-12-09 16:20:00,-0.78,3422.35
2023-12-09 16:30:00,-0.7282682682682682,3422.35
2023-12-09 16:35:00,-0.7,3422.35
2023-12-09 16:45:00,-0.6458765432098765,3422.35
2023-12-09 16:50:00,-0.62,3422.35
2023-12-09 17:00:00,-0.5736790123456791,3422.35
2023-12-09 17:05:00,-0.55,3422.35
2023-12-09 17:15:00,-0.492907471044928,3422.35
2023-12-09 17:20:00,-0.47,3422.35
2023-12-09 17:30:00,-0.4389011817953231,3422.35
2023-12-09 17:40:00,-0.42,3422.35
2023-12-09 17:45:00,-0.4163161698283649,3422.35
2023-12-09 17:55:00,-0.41,3422.35
2023-12-09 18:00:00,-0.4002222222222222,3422.35
2023-12-09 18:10:00,-0.37,3422.35
2023-12-09 18:15:00,-0.355679012345679,3422.35
2023-12-09 18:25:00,-0.33,3422.35
2023-12-09 18:30:00,-0.3218518518518519,3422.35
2023-12-09 18:40:00,-0.31,3422.35
2023-12-09 18:45:00,-0.3054320987654321,3422.35
2023-12-09 18:55:00,-0.3,3422.35
2023-12-09 19:00:00,-0.3,3422.35
2023-12-09 19:15:00,-0.3,3422.35
2023-12-09 19:30:00,-0.31,3422.35
2023-12-09 19:45:00,-0.31,3422.35
2023-12-09 20:00:00,-0.31,3422.35
2023-12-09 20:15:00,-0.32,3422.35
2023-12-09 20:30:00,-0.3329855715871254,3422.35
2023-12-09 20:35:00,-0.34,3422.35
2023-12-09 20:45:00,-0.3803485838779957,3422.35
2023-12-09 20:50:00,-0.4,3422.35
2023-12-09 21:00:00,-0.4251851851851852,3422.35
2023-12-09 21:05:00,-0.43,3422.35
2023-12-09 21:15:00,-0.4225925925925926,3422.35
2023-12-09 21:20:00,-0.42,3422.35
2023-12-09 21:30:00,-0.42,3422.35
2023-12-09 21:35:00,-0.42,3422.35
2023-12-09 21:45:00,-0.413730295992489,3422.35
2023-12-09 21:50:00,-0.4072451450313781,3422.35
2023-12-09 22:00:00,-0.3920808420220388,3422.35
2023-12-09 22:10:00,-0.38,3422.35
2023-12-09 22:15:00,-0.3763402385436283,3422.35
2023-12-09 22:25:00,-0.37,3422.35
2023-12-09 22:30:00,-0.3666666666666666,3422.35
2023-12-09 22:40:00,-0.36,3422.35
2023-12-09 22:45:00,-0.3559259259259258,3422.35
2023-12-09 22:55:00,-0.35,3422.35
2023-12-09 23:00:00,-0.3519533231861999,3422.35
2023-12-09 23:10:00,-0.36,3422.35
2023-12-09 23:15:00,-0.3623356936033864,3422.35
2023-12-09 23:30:00,-0.37,3422.35
2023-12-09 23:45:00,-0.42,3422.35
2023-12-10 00:00:00,-0.45,3422.35
2023-12-10 00:15:00,-0.46,3422.35
2023-12-10 00:30:00,-0.47,3422.35
2023-12-10 00:45:00,-0.47,3422.35
2023-12-10 01:00:00,-0.48,3422.35
2023-12-10 01:15:00,-0.4976179245283018,3422.35
2023-12-10 01:20:00,-0.5,3422.35
2023-12-10 01:30:00,-0.5,3422.35
2023-12-10 01:35:00,-0.5,3422.35
2023-12-10 01:45:00,-0.4727407407407408,3422.35
2023-12-10 01:50:00,-0.46,3422.35
2023-12-10 02:00:00,-0.4528888888888889,3422.35
2023-12-10 02:05:00,-0.45,3422.35
2023-12-10 02:15:00,-0.4418518518518518,3422.35
2023-12-10 02:20:00,-0.44,3422.35
2023-12-10 02:30:00,-0.4474074074074074,3422.35
2023-12-10 02:35:00,-0.45,3422.35
2023-12-10 02:45:00,-0.44,3422.35
2023-12-10 02:55:00,-0.43,3422.35
2023-12-10 03:00:00,-0.4325925925925926,3422.35
2023-12-10 03:10:00,-0.44,3422.35
2023-12-10 03:15:00,-0.4348148148148148,3422.35
2023-12-10 03:25:00,-0.42,3422.35
2023-12-10 03:30:00,-0.4333333333333333,3422.35
2023-12-10 03:40:00,-0.48,3422.35
2023-12-10 03:45:00,-0.4881481481481481,3422.35
2023-12-10 03:55:00,-0.5,3422.35
2023-12-10 04:00:00,-0.5081481481481482,3422.35
2023-12-10 04:10:00,-0.52,3422.35
2023-12-10 04:15:00,-0.516875,3422.35
2023-12-10 04:30:00,-0.5,3422.35
2023-12-10 04:45:00,-0.5,3422.35
2023-12-10 05:00:00,-0.5,3422.35
2023-12-10 05:15:00,-0.5,3422.35
2023-12-10 05:30:00,-0.5,3422.35
2023-12-10 05:45:00,-0.5,3422.35
2023-12-10 05:50:00,-0.5,3422.35
2023-12-10 06:00:00,-0.5118518518518519,3422.35
2023-12-10 06:05:00,-0.52,3422.35
2023-12-10 06:15:00,-0.5362962962962964,3422.35
2023-12-10 06:20:00,-0.54,3422.35
2023-12-10 06:30:00,-0.54,3422.35
2023-12-10 06:35:00,-0.54,3422.35
2023-12-10 06:45:00,-0.54,3422.35
2023-12-10 06:50:00,-0.54,3422.35
2023-12-10 07:00:00,-0.5461288685946221,3422.35
2023-12-10 07:05:00,-0.55,3422.35
2023-12-10 07:15:00,-0.555,3422.35
2023-12-10 07:25:00,-0.56,3422.35
2023-12-10 07:30:00,-0.5631303906646372,3422.35
2023-12-10 07:40:00,-0.57,3422.35
2023-12-10 07:45:00,-0.5730864197530864,3422.35
2023-12-10 07:55:00,-0.58,3422.35
2023-12-10 08:00:00,-0.5856790123456791,3422.35
2023-12-10 08:10:00,-0.6,3422.35
2023-12-10 08:15:00,-0.6062433862433863,3422.35
2023-12-10 08:25:00,-0.62,3422.35
2023-12-10 08:30:00,-0.6305350479744136,3422.35
2023-12-10 08:45:00,-0.67,3422.35
2023-12-10 09:00:00,-0.6980109070034444,3422.35
2023-12-10 09:15:00,-0.73,3422.35
2023-12-10 09:30:00,-0.79,3422.35
2023-12-10 09:45:00,-0.85,3422.35
2023-12-10 10:00:00,-0.93,3422.35
2023-12-10 10:15:00,-0.9589166428775334,3422.35
2023-12-10 10:20:00,-0.97,3422.35
2023-12-10 10:30:00,-1.0103440860215054,3422.35
2023-12-10 10:35:00,-1.03,3422.35
2023-12-10 10:45:00,-1.0592345679012347,3422.35
2023-12-10 10:50:00,-1.07,3422.35
2023-12-10 11:00:00,-1.082181069958848,3422.35
2023-12-10 11:05:00,-1.09,3422.35
2023-12-10 11:15:00,-1.1352066069113251,3422.35
2023-12-10 11:20:00,-1.16,3422.35
2023-12-10 11:30:00,-1.196541811016114,3422.35
2023-12-10 11:40:00,-1.23,3422.35
2023-12-10 11:45:00,-1.2472500549015115,3422.35
2023-12-10 11:55:00,-1.28,3422.35
2023-12-10 12:00:00,-1.2936625514403293,3422.35
2023-12-10 12:10:00,-1.32,3422.35
2023-12-10 12:15:00,-1.3358436213991771,3422.35
2023-12-10 12:25:00,-1.37,3422.35
2023-12-10 12:30:00,-1.3870781893004116,3422.35
2023-12-10 12:40:00,-1.42,3422.35
2023-12-10 12:45:00,-1.4353028151061582,3422.35
2023-12-10 12:55:00,-1.46,3422.35
2023-12-10 13:00:00,-1.4665634914009016,3422.35
2023-12-10 13:15:00,-1.48,3422.35
2023-12-10 13:30:00,-1.49,3422.35
2023-12-10 13:45:00,-1.47,3422.35
2023-12-10 14:00:00,-1.47,3422.35
2023-12-10 14:15:00,-1.47,3422.35
2023-12-10 14:30:00,-1.444218442801526,3422.35
2023-12-10 14:45:00,-1.3946266060668322,3422.35
2023-12-10 14:50:00,-1.38,3422.35
2023-12-10 15:00:00,-1.3545653210926605,3422.35
2023-12-10 15:05:00,-1.34,3422.35
2023-12-10 15:15:00,-1.3015726495726496,3422.35
2023-12-10 15:20:00,-1.28,3422.35
2023-12-10 15:30:00,-1.234837233197889,3422.35
2023-12-10 15:35:00,-1.21,3422.35
2023-12-10 15:45:00,-1.1542656406825025,3422.35
2023-12-10 15:50:00,-1.1240950150552025,3422.35
2023-12-10 16:00:00,-1.061706256273001,3422.35
2023-12-10 16:10:00,-1.0,3422.35
2023-12-10 16:15:00,-0.97,3422.35
2023-12-10 16:25:00,-0.91,3422.35
2023-12-10 16:30:00,-0.88,3422.35
2023-12-10 16:40:00,-0.82,3422.35
2023-12-10 16:45:00,-0.7906666666666666,3422.35
2023-12-10 16:55:00,-0.73,3422.35
2023-12-10 17:00:00,-0.6949629629629629,3422.35
2023-12-10 17:10:00,-0.62,3422.35
2023-12-10 17:15:00,-0.5822171486555049,3422.35
2023-12-10 17:25:00,-0.51,3422.35
2023-12-10 17:30:00,-0.4813895412200003,3422.35
2023-12-10 17:45:00,-0.4,3422.35
2023-12-10 18:00:00,-0.27,3422.35
2023-12-10 18:15:00,-0.19,3422.35
2023-12-10 18:30:00,-0.12,3422.35
2023-12-10 18:45:00,-0.1,3422.35
2023-12-10 19:00:00,-0.0924837480300642,3422.35
2023-12-10 19:05:00,-0.09,3422.35
2023-12-10 19:15:00,-0.0834348046676813,3422.35
2023-12-10 19:20:00,-0.08,3422.35
2023-12-10 19:30:00,-0.0718518518518518,3422.35
2023-12-10 19:35:00,-0.07,3422.35
2023-12-10 19:45:00,-0.0774074074074074,3422.35
2023-12-10 19:50:00,-0.08,3422.35
2023-12-10 20:00:00,-0.08,3422.35
2023-12-10 20:05:00,-0.08,3422.35
2023-12-10 20:15:00,-0.0725925925925926,3422.35
2023-12-10 20:20:00,-0.07,3422.35
2023-12-10 20:30:00,-0.07,3422.35
2023-12-10 20:40:00,-0.07,3422.35
2023-12-10 20:45:00,-0.0725925925925926,3422.35
2023-12-10 20:55:00,-0.08,3422.35
2023-12-10 21:00:00,-0.08,3422.35
2023-12-10 21:10:00,-0.08,3422.35
2023-12-10 21:15:00,-0.0825925925925925,3422.35
2023-12-10 21:25:00,-0.09,3422.35
2023-12-10 21:30:00,-0.0874074074074074,3422.35
2023-12-10 21:40:00,-0.08,3422.35
2023-12-10 21:45:00,-0.08,3422.35
2023-12-10 22:00:00,-0.08,3422.35
2023-12-10 22:15:00,-0.08,3422.35
2023-12-10 22:30:00,-0.09,3422.35
2023-12-10 22:45:00,-0.1,3422.35
2023-12-10 23:00:00,-0.11,3422.35
2023-12-10 23:15:00,-0.11,3422.35
2023-12-10 23:20:00,-0.11,3422.35
2023-12-10 23:30:00,-0.11,3422.35
2023-12-10 23:35:00,-0.11,3422.35
2023-12-10 23:45:00,-0.1156056056056056,3422.35
2023-12-10 23:50:00,-0.12,3422.35
2023-12-11 00:00:00,-0.13,3422.35
2023-12-11 00:15:00,-0.14,3422.35
2023-12-11 00:30:00,-0.14,3422.35
2023-12-11 00:45:00,-0.15,3422.35
2023-12-11 01:00:00,-0.16,3422.35
2023-12-11 01:15:00,-0.1515625,3422.35
2023-12-11 01:20:00,-0.15,3422.35
2023-12-11 01:30:00,-0.1559259259259259,3422.35
2023-12-11 01:35:00,-0.16,3422.35
2023-12-11 01:45:00,-0.1666666666666666,3422.35
2023-12-11 01:50:00,-0.17,3422.35
2023-12-11 02:00:00,-0.1781481481481481,3422.35
2023-12-11 02:05:00,-0.18,3422.35
2023-12-11 02:15:00,-0.18,3422.35
2023-12-11 02:20:00,-0.18,3422.35
2023-12-11 02:30:00,-0.193162897410685,3422.35
2023-12-11 02:35:00,-0.2,3422.35
2023-12-11 02:45:00,-0.2054200509152624,3422.35
2023-12-11 02:55:00,-0.21,3422.35
2023-12-11 03:00:00,-0.2131303906646372,3422.35
2023-12-11 03:10:00,-0.22,3422.35
2023-12-11 03:15:00,-0.224074074074074,3422.35
2023-12-11 03:25:00,-0.23,3422.35
2023-12-11 03:30:00,-0.23,3422.35
2023-12-11 03:40:00,-0.23,3422.35
2023-12-11 03:45:00,-0.2274074074074074,3422.35
2023-12-11 03:55:00,-0.22,3422.35
2023-12-11 04:00:00,-0.2208655973451327,3422.35
2023-12-11 04:15:00,-0.23,3422.35
2023-12-11 04:30:00,-0.25,3422.35
2023-12-11 04:45:00,-0.26,3422.35
2023-12-11 05:00:00,-0.26,3422.35
2023-12-11 05:15:00,-0.27,3422.35
2023-12-11 05:30:00,-0.28,3422.35
2023-12-11 05:45:00,-0.28,3422.35
2023-12-11 05:50:00,-0.28,3422.35
2023-12-11 06:00:00,-0.3,3422.35
2023-12-11 06:05:00,-0.31,3422.35
2023-12-11 06:15:00,-0.317037037037037,3422.35
2023-12-11 06:20:00,-0.32,3422.35
2023-12-11 06:30:00,-0.3259259259259259,3422.35
2023-12-11 06:35:00,-0.33,3422.35
2023-12-11 06:45:00,-0.3497777777777778,3422.35
2023-12-11 06:50:00,-0.36,3422.35
2023-12-11 07:00:00,-0.3740355149670218,3422.35
2023-12-11 07:05:00,-0.38,3422.35
2023-12-11 07:15:00,-0.3908955802532954,3422.35
2023-12-11 07:25:00,-0.4,3422.35
2023-12-11 07:30:00,-0.4043535988819007,3422.35
2023-12-11 07:40:00,-0.41,3422.35
2023-12-11 07:45:00,-0.4074074074074074,3422.35
2023-12-11 07:55:00,-0.4,3422.35
2023-12-11 08:00:00,-0.4055555555555555,3422.35
2023-12-11 08:10:00,-0.43,3422.35
2023-12-11 08:15:00,-0.4395807127882599,3422.35
2023-12-11 08:25:00,-0.46,3422.35
2023-12-11 08:30:00,-0.4726015927212442,3422.35
2023-12-11 08:45:00,-0.52,3422.35
2023-12-11 09:00:00,-0.59,3422.35
2023-12-11 09:15:00,-0.65,3422.35
2023-12-11 09:30:00,-0.74,3422.35
2023-12-11 09:45:00,-0.83,3422.35
2023-12-11 10:00:00,-0.8713451144778279,3422.35
2023-12-11 10:05:00,-0.89,3422.35
2023-12-11 10:15:00,-0.9837910325773124,3422.35
2023-12-11 10:20:00,-1.03,3422.35
2023-12-11 10:30:00,-1.0866426166426166,3422.35
2023-12-11 10:35:00,-1.11,3422.35
2023-12-11 10:45:00,-1.1488571428571428,3422.35
2023-12-11 10:50:00,-1.17,3422.35
2023-12-11 11:00:00,-1.229450980392157,3422.35
2023-12-11 11:05:00,-1.26,3422.35
2023-12-11 11:15:00,-1.315305458560898,3422.35
2023-12-11 11:20:00,-1.34,3422.35
2023-12-11 11:30:00,-1.3793914646996837,3422.35
2023-12-11 11:40:00,-1.42,3422.35
2023-12-11 11:45:00,-1.4470850202429149,3422.35
2023-12-11 11:55:00,-1.51,3422.35
2023-12-11 12:00:00,-1.5422008725517498,3422.35
2023-12-11 12:10:00,-1.61,3422.35
2023-12-11 12:15:00,-1.648946208112875,3422.35
2023-12-11 12:25:00,-1.72,3422.35
2023-12-11 12:30:00,-1.7421467175329837,3422.35
2023-12-11 12:40:00,-1.77,3422.35
2023-12-11 12:45:00,-1.7735579876829914,3422.35
2023-12-11 13:00:00,-1.78,3422.35
2023-12-11 13:15:00,-1.79,3422.35
2023-12-11 13:30:00,-1.83,3422.35
2023-12-11 13:45:00,-1.816935483870968,3422.35
2023-12-11 13:50:00,-1.81,3422.35
2023-12-11 14:00:00,-1.7907168458781362,3422.35
2023-12-11 14:05:00,-1.78,3422.35
2023-12-11 14:15:00,-1.7591111111111113,3422.35
2023-12-11 14:20:00,-1.75,3422.35
2023-12-11 14:30:00,-1.7380164609053497,3422.35
2023-12-11 14:35:00,-1.73,3422.35
2023-12-11 14:45:00,-1.6854162709718263,3422.35
2023-12-11 14:50:00,-1.66,3422.35
2023-12-11 15:00:00,-1.6176828110161443,3422.35
2023-12-11 15:05:00,-1.6,3422.35
2023-12-11 15:15:00,-1.5762222222222222,3422.35
2023-12-11 15:25:00,-1.55,3422.35
2023-12-11 15:30:00,-1.5256842105263158,3422.35
2023-12-11 15:40:00,-1.46,3422.35
2023-12-11 15:45:00,-1.4255945419103313,3422.35
2023-12-11 15:55:00,-1.36,3422.35
2023-12-11 16:00:00,-1.3390849673202616,3422.35
2023-12-11 16:10:00,-1.3,3422.35
2023-12-11 16:15:00,-1.2681263616557734,3422.35
2023-12-11 16:25:00,-1.19,3422.35
2023-12-11 16:30:00,-1.150540376442016,3422.35
2023-12-11 16:40:00,-1.08,3422.35
2023-12-11 16:45:00,-1.0600256147540985,3422.35
2023-12-11 17:00:00,-1.01,3422.35
2023-12-11 17:15:00,-0.9,3422.35
2023-12-11 17:30:00,-0.78,3422.35
2023-12-11 17:45:00,-0.67,3422.35
2023-12-11 18:00:00,-0.58,3422.35
2023-12-11 18:15:00,-0.5002923437707654,3422.35
2023-12-11 18:20:00,-0.47,3422.35
2023-12-11 18:30:00,-0.3890419702875218,3422.35
2023-12-11 18:35:00,-0.35,3422.35
2023-12-11 18:45:00,-0.2897493734335839,3422.35
2023-12-11 18:50:00,-0.26,3422.35
2023-12-11 19:00:00,-0.18827293056126,3422.35
2023-12-11 19:05:00,-0.16,3422.35
2023-12-11 19:15:00,-0.1254082791695589,3422.35
2023-12-11 19:25:00,-0.1,3422.35
2023-12-11 19:30:00,-0.0880503144654088,3422.35
2023-12-11 19:40:00,-0.07,3422.35
2023-12-11 19:45:00,-0.0659259259259259,3422.35
2023-12-11 19:55:00,-0.06,3422.35
2023-12-11 20:00:00,-0.056395409494001,3422.35
2023-12-11 20:10:00,-0.05,3422.35
2023-12-11 20:15:00,-0.0481525890034082,3422.35
2023-12-11 20:25:00,-0.0455467498870775,3422.35
2023-12-11 20:30:00,-0.0444532501129224,3422.35
2023-12-11 20:45:00,-0.04,3422.35
2023-12-11 21:00:00,-0.03,3422.35
2023-12-11 21:15:00,-0.02,3422.35
2023-12-11 21:30:00,-0.01,3422.35
2023-12-11 21:45:00,-0.01,3422.35
2023-12-11 22:00:00,-0.01,3422.35
2023-12-11 22:15:00,-0.0168193493150684,3422.35
2023-12-11 22:20:00,-0.02,3422.35
2023-12-11 22:30:00,-0.0280466768138001,3422.35
2023-12-11 22:35:00,-0.03,3422.35
2023-12-11 22:45:00,-0.0225925925925925,3422.35
2023-12-11 22:50:00,-0.02,3422.35
2023-12-11 23:00:00,-0.0348148148148148,3422.35
2023-12-11 23:05:00,-0.04,3422.35
2023-12-11 23:15:00,-0.04,3422.35
2023-12-11 23:25:00,-0.04,3422.35
2023-12-11 23:30:00,-0.0425925925925925,3422.35
2023-12-11 23:40:00,-0.05,3422.35
2023-12-11 23:45:00,-0.0474074074074074,3422.35
2023-12-11 23:55:00,-0.04,3422.35
2023-12-12 00:00:00,-0.04,3422.35
2023-12-12 00:15:00,-0.04,3422.35
2023-12-12 00:30:00,-0.06,3422.35
2023-12-12 00:45:00,-0.08,3422.35
2023-12-12 01:00:00,-0.09,3422.35
2023-12-12 01:15:00,-0.0944532501129224,3422.35
2023-12-12 01:20:00,-0.0955467498870775,3422.35
