DateTime,FLORAPULSE,CONTADOR T1
2024-01-17 08:20:00,-7.77,1989.2
2024-01-17 08:30:00,-7.851246856150816,1989.2
2024-01-17 08:40:00,-7.92,1989.2
2024-01-17 08:45:00,-7.953989111017976,1989.2
2024-01-17 08:55:00,-8.02,1989.2
2024-01-17 09:00:00,-8.05376242787814,1989.2
2024-01-17 09:15:00,-8.16,1989.2
2024-01-17 09:30:00,-8.29,1989.2
2024-01-17 09:45:00,-8.49,1989.2
2024-01-17 10:00:00,-8.84,1989.2
2024-01-17 10:15:00,-8.904977199570816,1989.2
2024-01-17 10:20:00,-8.91,1989.2
2024-01-17 10:30:00,-8.902592592592592,1989.2
2024-01-17 10:35:00,-8.9,1989.2
2024-01-17 10:45:00,-9.007122507122507,1989.2
2024-01-17 10:50:00,-9.1,1989.2
2024-01-17 11:00:00,-9.389478337754198,1989.2
2024-01-17 11:05:00,-9.55,1989.2
2024-01-17 11:15:00,-9.893295019157089,1989.2
2024-01-17 11:20:00,-9.97,1989.2
2024-01-17 11:30:00,-9.964658703071672,1989.2
2024-01-17 11:40:00,-9.95,1989.2
2024-01-17 11:45:00,-9.912155226899252,1989.2
2024-01-17 11:55:00,-9.82,1989.2
2024-01-17 12:00:00,-9.848900171932089,1989.2
2024-01-17 12:10:00,-10.03306092843327,1989.2
2024-01-17 12:15:00,-10.156961100365356,1989.2
2024-01-17 12:25:00,-10.39,1989.2
2024-01-17 12:30:00,-10.500212749858935,1989.2
2024-01-17 12:40:00,-10.68,1989.2
2024-01-17 12:45:00,-10.711745084269664,1989.2
2024-01-17 13:00:00,-10.76,1989.2
2024-01-17 13:15:00,-10.76,1989.2
2024-01-17 13:30:00,-10.72,1989.2
2024-01-17 13:45:00,-10.68,1989.2
2024-01-17 14:00:00,-10.78,1989.2
2024-01-17 14:15:00,-10.887185929648242,1989.2
2024-01-17 14:20:00,-10.9,1989.2
2024-01-17 14:30:00,-10.9,1989.2
2024-01-17 14:35:00,-10.9,1989.2
2024-01-17 14:45:00,-10.753643410852712,1989.2
2024-01-17 14:50:00,-10.66,1989.2
2024-01-17 15:00:00,-10.528385266251204,1989.2
2024-01-17 15:05:00,-10.47,1989.2
2024-01-17 15:15:00,-10.346470588235295,1989.2
2024-01-17 15:20:00,-10.32,1989.2
2024-01-17 15:30:00,-10.329424778761062,1989.2
2024-01-17 15:40:00,-10.35,1989.2
2024-01-17 15:45:00,-10.364162101418737,1989.2
2024-01-17 15:55:00,-10.41,1989.2
2024-01-17 16:00:00,-10.446611456176674,1989.2
2024-01-17 16:10:00,-10.56,1989.2
2024-01-17 16:15:00,-10.652311894161851,1989.2
2024-01-17 16:25:00,-10.87,1989.2
2024-01-17 16:30:00,-10.957872185911402,1989.2
2024-01-17 16:40:00,-11.07,1989.2
2024-01-17 16:45:00,-11.058977980427048,1989.2
2024-01-17 17:00:00,-10.96,1989.2
2024-01-17 17:15:00,-10.84,1989.2
2024-01-17 17:30:00,-10.68,1989.2
2024-01-17 17:45:00,-10.4,1989.2
2024-01-17 18:00:00,-10.1,1989.2
2024-01-17 18:15:00,-9.941308618788296,1989.2
2024-01-17 18:20:00,-9.89,1989.2
2024-01-17 18:30:00,-9.771569977620937,1989.2
2024-01-17 18:35:00,-9.71,1989.2
2024-01-17 18:45:00,-9.584435461102128,1989.2
2024-01-17 18:50:00,-9.52,1989.2
2024-01-17 19:00:00,-9.387769207606608,1989.2
2024-01-17 19:05:00,-9.32,1989.2
2024-01-17 19:15:00,-9.177460913070668,1989.2
2024-01-17 19:20:00,-9.11,1989.2
2024-01-17 19:30:00,-8.985439265366542,1989.2
2024-01-17 19:40:00,-8.88,1989.2
2024-01-17 19:45:00,-8.839120625212368,1989.2
2024-01-17 19:55:00,-8.77,1989.2
2024-01-17 20:00:00,-8.738666666666667,1989.2
2024-01-17 20:10:00,-8.68,1989.2
2024-01-17 20:15:00,-8.651212121212122,1989.2
2024-01-17 20:25:00,-8.59,1989.2
2024-01-17 20:30:00,-8.5495042377801,1989.2
2024-01-17 20:40:00,-8.46,1989.2
2024-01-17 20:45:00,-8.422413747248717,1989.2
2024-01-17 21:00:00,-8.31,1989.2
2024-01-17 21:15:00,-8.14,1989.2
2024-01-17 21:30:00,-8.06,1989.2
2024-01-17 21:45:00,-7.99,1989.2
2024-01-17 22:00:00,-7.92,1989.2
2024-01-17 22:15:00,-7.851697153707325,1989.2
2024-01-17 22:20:00,-7.82,1989.2
2024-01-17 22:30:00,-7.682853097746064,1989.2
2024-01-17 22:35:00,-7.63,1989.2
2024-01-17 22:45:00,-7.587098765432098,1989.2
2024-01-17 22:50:00,-7.58,1989.2
2024-01-17 23:00:00,-7.602222222222222,1989.2
2024-01-17 23:05:00,-7.61,1989.2
2024-01-17 23:15:00,-7.604606981081801,1989.2
2024-01-17 23:20:00,-7.6,1989.2
2024-01-17 23:30:00,-7.588309034188578,1989.2
2024-01-17 23:40:00,-7.57,1989.2
2024-01-17 23:45:00,-7.552295709775914,1989.2
2024-01-17 23:55:00,-7.51,1989.2
2024-01-18 00:00:00,-7.5,1989.2
2024-01-18 00:15:00,-7.47,1989.2
2024-01-18 00:30:00,-7.45,1989.2
2024-01-18 00:45:00,-7.42,1989.2
2024-01-18 01:00:00,-7.4,1989.2
2024-01-18 01:15:00,-7.364764150943395,1989.2
2024-01-18 01:20:00,-7.36,1989.2
2024-01-18 01:30:00,-7.374814814814815,1989.2
2024-01-18 01:35:00,-7.38,1989.2
2024-01-18 01:45:00,-7.372592592592593,1989.2
2024-01-18 01:50:00,-7.37,1989.2
2024-01-18 02:00:00,-7.37,1989.2
2024-01-18 02:05:00,-7.37,1989.2
2024-01-18 02:15:00,-7.355185185185185,1989.2
2024-01-18 02:20:00,-7.35,1989.2
2024-01-18 02:30:00,-7.35,1989.2
2024-01-18 02:40:00,-7.35,1989.2
2024-01-18 02:45:00,-7.35320987654321,1989.2
2024-01-18 02:55:00,-7.37,1989.2
2024-01-18 03:00:00,-7.384320987654322,1989.2
2024-01-18 03:10:00,-7.41,1989.2
2024-01-18 03:15:00,-7.408641975308642,1989.2
2024-01-18 03:25:00,-7.4,1989.2
2024-01-18 03:30:00,-7.387379146214488,1989.2
2024-01-18 03:40:00,-7.35,1989.2
2024-01-18 03:45:00,-7.339515133705554,1989.2
2024-01-18 04:00:00,-7.31,1989.2
2024-01-18 04:15:00,-7.22,1989.2
2024-01-18 04:30:00,-7.24,1989.2
2024-01-18 04:45:00,-7.32,1989.2
2024-01-18 05:00:00,-7.4,1989.2
2024-01-18 05:15:00,-7.4206193405166365,1989.2
2024-01-18 05:20:00,-7.43,1989.2
2024-01-18 05:30:00,-7.486078431372548,1989.2
2024-01-18 05:35:00,-7.52,1989.2
2024-01-18 05:45:00,-7.582666666666667,1989.2
2024-01-18 05:50:00,-7.61,1989.2
2024-01-18 06:00:00,-7.650888888888889,1989.2
2024-01-18 06:05:00,-7.67,1989.2
2024-01-18 06:15:00,-7.712962962962963,1989.2
2024-01-18 06:20:00,-7.73,1989.2
2024-01-18 06:30:00,-7.75074074074074,1989.2
2024-01-18 06:35:00,-7.76,1989.2
2024-01-18 06:45:00,-7.782558139534883,1989.2
2024-01-18 06:55:00,-7.8,1989.2
2024-01-18 07:00:00,-7.804763135228251,1989.2
2024-01-18 07:10:00,-7.81,1989.2
2024-01-18 07:15:00,-7.796666666666666,1989.2
2024-01-18 07:25:00,-7.75,1989.2
2024-01-18 07:30:00,-7.74037037037037,1989.2
2024-01-18 07:40:00,-7.73,1989.2
2024-01-18 07:45:00,-7.730553935860058,1989.2
2024-01-18 07:55:00,-7.73393586005831,1989.2
2024-01-18 08:00:00,-7.736064139941692,1989.2
2024-01-18 08:15:00,-7.74,1989.2
2024-01-18 08:30:00,-7.7,1989.2
2024-01-18 08:45:00,-7.68,1989.2
2024-01-18 09:00:00,-7.93,1989.2
2024-01-18 09:15:00,-8.5,1989.2
2024-01-18 09:30:00,-8.740749324002927,1989.2
2024-01-18 09:35:00,-8.83,1989.2
2024-01-18 09:45:00,-9.117732250394454,1989.2
2024-01-18 09:50:00,-9.26,1989.2
2024-01-18 10:00:00,-9.480827453442142,1989.2
2024-01-18 10:05:00,-9.58,1989.2
2024-01-18 10:15:00,-9.771927473393772,1989.2
2024-01-18 10:20:00,-9.85,1989.2
2024-01-18 10:30:00,-9.95010744176089,1989.2
2024-01-18 10:35:00,-10.01,1989.2
2024-01-18 10:45:00,-10.263966081361108,1989.2
2024-01-18 10:55:00,-10.55,1989.2
2024-01-18 11:00:00,-10.66754716981132,1989.2
2024-01-18 11:10:00,-10.82,1989.2
2024-01-18 11:15:00,-10.783703703703704,1989.2
2024-01-18 11:25:00,-10.68,1989.2
2024-01-18 11:30:00,-10.813499170812603,1989.2
2024-01-18 11:40:00,-11.34,1989.2
2024-01-18 11:45:00,-11.515200718216333,1989.2
2024-01-18 12:00:00,-11.88,1989.2
2024-01-18 12:15:00,-11.92,1989.2
2024-01-18 12:30:00,-11.78,1989.2
2024-01-18 12:45:00,-11.5,1989.2
2024-01-18 13:00:00,-11.48,1989.2
2024-01-18 13:15:00,-11.64875,1989.2
2024-01-18 13:20:00,-11.68,1989.2
2024-01-18 13:30:00,-11.65037037037037,1989.2
2024-01-18 13:35:00,-11.64,1989.2
2024-01-18 13:45:00,-11.700677698975571,1989.2
2024-01-18 13:50:00,-11.759893617021277,1989.2
2024-01-18 14:00:00,-11.880642237982665,1989.2
2024-01-18 14:05:00,-11.92,1989.2
2024-01-18 14:15:00,-11.970401891252957,1989.2
2024-01-18 14:20:00,-11.98,1989.2
2024-01-18 14:30:00,-11.823329171868496,1989.2
2024-01-18 14:35:00,-11.76,1989.2
2024-01-18 14:45:00,-11.744613305825988,1989.2
2024-01-18 14:55:00,-11.73,1989.2
2024-01-18 15:00:00,-11.691415427745875,1989.2
2024-01-18 15:10:00,-11.59,1989.2
2024-01-18 15:15:00,-11.574901960784317,1989.2
2024-01-18 15:25:00,-11.56,1989.2
2024-01-18 15:30:00,-11.58,1989.2
2024-01-18 15:40:00,-11.65,1989.2
2024-01-18 15:45:00,-11.664444444444444,1989.2
2024-01-18 15:55:00,-11.68,1989.2
2024-01-18 16:00:00,-11.673794642857144,1989.2
2024-01-18 16:15:00,-11.63,1989.2
2024-01-18 16:30:00,-11.61,1989.2
2024-01-18 16:45:00,-11.56,1989.2
2024-01-18 17:00:00,-11.7,1989.2
2024-01-18 17:15:00,-11.61,1989.2
2024-01-18 17:30:00,-11.526829013377926,1989.2
2024-01-18 17:35:00,-11.49,1989.2
2024-01-18 17:45:00,-11.367559109857243,1989.2
2024-01-18 17:50:00,-11.29,1989.2
2024-01-18 18:00:00,-11.095654979940694,1989.2
2024-01-18 18:05:00,-11.0,1989.2
2024-01-18 18:15:00,-10.839589743589745,1989.2
2024-01-18 18:20:00,-10.77,1989.2
2024-01-18 18:30:00,-10.654952796437856,1989.2
2024-01-18 18:35:00,-10.6,1989.2
2024-01-18 18:45:00,-10.488186468610287,1989.2
2024-01-18 18:55:00,-10.37,1989.2
2024-01-18 19:00:00,-10.301281063822785,1989.2
2024-01-18 19:10:00,-10.16,1989.2
2024-01-18 19:15:00,-10.101381849685945,1989.2
2024-01-18 19:25:00,-9.99,1989.2
2024-01-18 19:30:00,-9.926019419889847,1989.2
2024-01-18 19:40:00,-9.8,1989.2
2024-01-18 19:45:00,-9.749405567198018,1989.2
2024-01-18 19:55:00,-9.660483591239151,1989.2
2024-01-18 20:00:00,-9.619176962517855,1989.2
2024-01-18 20:15:00,-9.49,1989.2
2024-01-18 20:30:00,-9.34,1989.2
2024-01-18 20:45:00,-9.303242936219432,1989.2
2024-01-18 20:50:00,-9.29,1989.2
2024-01-18 21:00:00,-9.243119711471772,1989.2
2024-01-18 21:05:00,-9.22,1989.2
2024-01-18 21:15:00,-9.18672278338945,1989.2
2024-01-18 21:20:00,-9.17,1989.2
2024-01-18 21:30:00,-9.13133971291866,1989.2
2024-01-18 21:35:00,-9.11,1989.2
2024-01-18 21:45:00,-9.068038277511963,1989.2
2024-01-18 21:55:00,-9.01,1989.2
2024-01-18 22:00:00,-8.957020745085261,1989.2
2024-01-18 22:10:00,-8.79,1989.2
2024-01-18 22:15:00,-8.670578786671976,1989.2
2024-01-18 22:25:00,-8.39,1989.2
2024-01-18 22:30:00,-8.27768959435626,1989.2
2024-01-18 22:40:00,-8.07,1989.2
2024-01-18 22:45:00,-7.954242945238218,1989.2
2024-01-18 22:55:00,-7.76,1989.2
2024-01-18 23:00:00,-7.712256224680969,1989.2
2024-01-18 23:15:00,-7.63,1989.2
2024-01-18 23:30:00,-7.62,1989.2
2024-01-18 23:45:00,-7.554845357720914,1989.2
2024-01-18 23:50:00,-7.53,1989.2
2024-01-19 00:00:00,-7.49,1989.2
2024-01-19 00:15:00,-7.4,1989.2
2024-01-19 00:30:00,-7.35,1989.2
2024-01-19 00:45:00,-7.32,1989.2
2024-01-19 01:00:00,-7.28,1989.2
2024-01-19 01:15:00,-7.216213618893414,1989.2
2024-01-19 01:20:00,-7.19,1989.2
2024-01-19 01:30:00,-7.124714915776608,1989.2
2024-01-19 01:35:00,-7.09,1989.2
2024-01-19 01:45:00,-7.01962962962963,1989.2
2024-01-19 01:50:00,-6.99,1989.2
2024-01-19 02:00:00,-6.94,1989.2
2024-01-19 02:05:00,-6.93,1989.2
2024-01-19 02:15:00,-6.93,1989.2
2024-01-19 02:20:00,-6.93,1989.2
2024-01-19 02:30:00,-6.92,1989.2
2024-01-19 02:40:00,-6.91,1989.2
2024-01-19 02:45:00,-6.917777777777777,1989.2
2024-01-19 02:55:00,-6.94,1989.2
2024-01-19 03:00:00,-6.94,1989.2
2024-01-19 03:10:00,-6.94,1989.2
2024-01-19 03:15:00,-6.949185185185185,1989.2
2024-01-19 03:25:00,-6.98,1989.2
2024-01-19 03:30:00,-6.9840824598183096,1989.2
2024-01-19 03:40:00,-6.99,1989.2
2024-01-19 03:45:00,-6.995353773584905,1989.2
2024-01-19 04:00:00,-7.01,1989.2
2024-01-19 04:15:00,-7.01,1989.2
2024-01-19 04:20:00,-7.01,1989.2
2024-01-19 04:30:00,-7.021851851851852,1989.2
2024-01-19 04:35:00,-7.03,1989.2
2024-01-19 04:45:00,-7.043333333333333,1989.2
2024-01-19 04:50:00,-7.05,1989.2
2024-01-19 05:00:00,-7.062740740740741,1989.2
2024-01-19 05:05:00,-7.07,1989.2
2024-01-19 05:15:00,-7.093999999999999,1989.2
2024-01-19 05:20:00,-7.1,1989.2
2024-01-19 05:30:00,-7.09,1989.2
2024-01-19 05:40:00,-7.08,1989.2
2024-01-19 05:45:00,-7.087407407407407,1989.2
2024-01-19 05:55:00,-7.12,1989.2
2024-01-19 06:00:00,-7.133004115226338,1989.2
2024-01-19 06:10:00,-7.16,1989.2
2024-01-19 06:15:00,-7.176769547325104,1989.2
2024-01-19 06:25:00,-7.21,1989.2
2024-01-19 06:30:00,-7.222418300653595,1989.2
2024-01-19 06:40:00,-7.24,1989.2
2024-01-19 06:45:00,-7.243033719389043,1989.2
2024-01-19 07:00:00,-7.25,1989.2
2024-01-19 07:15:00,-7.3,1989.2
2024-01-19 07:30:00,-7.38,1989.2
2024-01-19 07:45:00,-7.41,1989.2
2024-01-19 08:00:00,-7.44,1989.2
2024-01-19 08:15:00,-7.506608468811543,1989.2
2024-01-19 08:20:00,-7.53,1989.2
2024-01-19 08:30:00,-7.570248292985723,1989.2
2024-01-19 08:35:00,-7.59,1989.2
2024-01-19 08:45:00,-7.628222222222223,1989.2
2024-01-19 08:50:00,-7.65,1989.2
2024-01-19 09:00:00,-7.707333333333334,1989.2
2024-01-19 09:05:00,-7.74,1989.2
2024-01-19 09:15:00,-7.816277501381979,1989.2
2024-01-19 09:20:00,-7.85,1989.2
2024-01-19 09:30:00,-7.897640006208127,1989.2
2024-01-19 09:40:00,-7.94,1989.2
2024-01-19 09:45:00,-7.963153604210797,1989.2
2024-01-19 09:55:00,-8.01,1989.2
2024-01-19 10:00:00,-8.033607972379158,1989.2
2024-01-19 10:10:00,-8.081483050847458,1989.2
2024-01-19 10:15:00,-8.105091023226617,1989.2
2024-01-19 10:25:00,-8.15,1989.2
2024-01-19 10:30:00,-8.172036328291112,1989.2
2024-01-19 10:40:00,-8.21,1989.2
2024-01-19 10:45:00,-8.22119499686815,1989.2
2024-01-19 11:00:00,-8.25,1989.2
2024-01-19 11:15:00,-8.32,1989.2
2024-01-19 11:30:00,-8.43,1989.2
2024-01-19 11:45:00,-8.57,1989.2
2024-01-19 12:00:00,-8.71,1989.2
2024-01-19 12:15:00,-9.053990727206592,1989.2
2024-01-19 12:20:00,-9.18,1989.2
2024-01-19 12:30:00,-9.425232586485487,1989.2
2024-01-19 12:35:00,-9.52,1989.2
2024-01-19 12:45:00,-9.641707744107745,1989.2
2024-01-19 12:50:00,-9.68,1989.2
2024-01-19 13:00:00,-9.73090909090909,1989.2
2024-01-19 13:05:00,-9.74,1989.2
2024-01-19 13:15:00,-9.74,1989.2
2024-01-19 13:20:00,-9.74,1989.2
2024-01-19 13:30:00,-9.725185185185186,1989.2
2024-01-19 13:35:00,-9.72,1989.2
2024-01-19 13:45:00,-9.726612903225806,1989.2
2024-01-19 13:55:00,-9.74,1989.2
2024-01-19 14:00:00,-9.75078853046595,1989.2
2024-01-19 14:10:00,-9.77,1989.2
2024-01-19 14:15:00,-9.768148148148148,1989.2
2024-01-19 14:25:00,-9.76,1989.2
2024-01-19 14:30:00,-9.755925925925926,1989.2
2024-01-19 14:40:00,-9.75,1989.2
2024-01-19 14:45:00,-9.755185185185184,1989.2
2024-01-19 14:55:00,-9.77,1989.2
2024-01-19 15:00:00,-9.768355263157892,1989.2
2024-01-19 15:15:00,-9.75,1989.2
2024-01-19 15:30:00,-9.7,1989.2
2024-01-19 15:45:00,-9.64,1989.2
2024-01-19 16:00:00,-9.54,1989.2
2024-01-19 16:15:00,-9.4,1989.2
2024-01-19 16:30:00,-9.322986507644131,1989.2
2024-01-19 16:35:00,-9.3,1989.2
2024-01-19 16:45:00,-9.252365606463968,1989.2
2024-01-19 16:50:00,-9.23,1989.2
2024-01-19 17:00:00,-9.19034188034188,1989.2
2024-01-19 17:05:00,-9.17,1989.2
2024-01-19 17:15:00,-9.125562259091671,1989.2
2024-01-19 17:20:00,-9.1,1989.2
2024-01-19 17:30:00,-9.031877357989266,1989.2
2024-01-19 17:35:00,-9.0,1989.2
2024-01-19 17:45:00,-8.956478613536945,1989.2
2024-01-19 17:55:00,-8.91,1989.2
2024-01-19 18:00:00,-8.869671063964821,1989.2
2024-01-19 18:10:00,-8.78,1989.2
2024-01-19 18:15:00,-8.75511111111111,1989.2
2024-01-19 18:25:00,-8.71,1989.2
2024-01-19 18:30:00,-8.671188405797102,1989.2
2024-01-19 18:40:00,-8.58,1989.2
2024-01-19 18:45:00,-8.541456685619826,1989.2
2024-01-19 18:55:00,-8.48,1989.2
2024-01-19 19:00:00,-8.465108960176991,1989.2
2024-01-19 19:15:00,-8.43,1989.2
2024-01-19 19:30:00,-8.34,1989.2
2024-01-19 19:45:00,-8.38,1989.2
2024-01-19 20:00:00,-8.35,1989.2
2024-01-19 20:15:00,-8.31,1989.2
2024-01-19 20:30:00,-8.265389423076924,1989.2
2024-01-19 20:35:00,-8.26,1989.2
2024-01-19 20:45:00,-8.26,1989.2
2024-01-19 20:50:00,-8.26,1989.2
2024-01-19 21:00:00,-8.26,1989.2
2024-01-19 21:05:00,-8.26,1989.2
2024-01-19 21:15:00,-8.267407407407408,1989.2
2024-01-19 21:20:00,-8.27,1989.2
2024-01-19 21:30:00,-8.27,1989.2
2024-01-19 21:35:00,-8.27,1989.2
2024-01-19 21:45:00,-8.263387096774194,1989.2
2024-01-19 21:55:00,-8.25,1989.2
2024-01-19 22:00:00,-8.23921146953405,1989.2
2024-01-19 22:10:00,-8.22,1989.2
2024-01-19 22:15:00,-8.22,1989.2
2024-01-19 22:25:00,-8.22,1989.2
2024-01-19 22:30:00,-8.225185185185184,1989.2
2024-01-19 22:40:00,-8.24,1989.2
2024-01-19 22:45:00,-8.232222222222223,1989.2
2024-01-19 22:55:00,-8.21,1989.2
2024-01-19 23:00:00,-8.211525925925928,1989.2
2024-01-19 23:10:00,-8.22,1989.2
2024-01-19 23:15:00,-8.226421397590363,1989.2
2024-01-19 23:30:00,-8.258165590361447,1989.2
2024-01-19 23:35:00,-8.27,1989.2
2024-01-19 23:45:00,-8.297168464213247,1989.2
2024-01-19 23:50:00,-8.31,1989.2
2024-01-20 00:00:00,-8.33,1989.2
2024-01-20 00:15:00,-8.35,1989.2
2024-01-20 00:30:00,-8.39,1989.2
2024-01-20 00:45:00,-8.4,1989.2
2024-01-20 01:00:00,-8.385353773584907,1989.2
2024-01-20 01:05:00,-8.38,1989.2
2024-01-20 01:15:00,-8.37171208944794,1989.2
2024-01-20 01:20:00,-8.37,1989.2
2024-01-20 01:30:00,-8.372941176470588,1989.2
2024-01-20 01:40:00,-8.38,1989.2
2024-01-20 01:45:00,-8.387385620915033,1989.2
2024-01-20 01:55:00,-8.41,1989.2
2024-01-20 02:00:00,-8.420444444444444,1989.2
2024-01-20 02:10:00,-8.44,1989.2
2024-01-20 02:15:00,-8.44662433862434,1989.2
2024-01-20 02:25:00,-8.46,1989.2
2024-01-20 02:30:00,-8.477195767195767,1989.2
2024-01-20 02:40:00,-8.51,1989.2
2024-01-20 02:45:00,-8.51,1989.2
2024-01-20 03:00:00,-8.51,1989.2
2024-01-20 03:15:00,-8.55,1989.2
2024-01-20 03:30:00,-8.58,1989.2
2024-01-20 03:45:00,-8.6,1989.2
2024-01-20 04:00:00,-8.62,1989.2
2024-01-20 04:15:00,-8.634717465753424,1989.2
2024-01-20 04:20:00,-8.64,1989.2
2024-01-20 04:30:00,-8.654118044985626,1989.2
2024-01-20 04:35:00,-8.66,1989.2
2024-01-20 04:45:00,-8.666913580246913,1989.2
2024-01-20 04:50:00,-8.67,1989.2
2024-01-20 05:00:00,-8.67617283950617,1989.2
2024-01-20 05:05:00,-8.68,1989.2
2024-01-20 05:15:00,-8.692280456557185,1989.2
2024-01-20 05:20:00,-8.7,1989.2
2024-01-20 05:30:00,-8.721520403685828,1989.2
2024-01-20 05:40:00,-8.74,1989.2
2024-01-20 05:45:00,-8.743775480907264,1989.2
2024-01-20 05:55:00,-8.75,1989.2
2024-01-20 06:00:00,-8.755382716049382,1989.2
2024-01-20 06:10:00,-8.77,1989.2
2024-01-20 06:15:00,-8.779555555555557,1989.2
2024-01-20 06:25:00,-8.8,1989.2
2024-01-20 06:30:00,-8.807176494930685,1989.2
2024-01-20 06:40:00,-8.82,1989.2
2024-01-20 06:45:00,-8.827028846521772,1989.2
2024-01-20 07:00:00,-8.85,1989.2
2024-01-20 07:15:00,-8.88,1989.2
2024-01-20 07:30:00,-8.9,1989.2
2024-01-20 07:45:00,-8.92,1989.2
2024-01-20 08:00:00,-8.95,1989.2
2024-01-20 08:15:00,-8.956893382352941,1989.2
2024-01-20 08:20:00,-8.96,1989.2
2024-01-20 08:30:00,-8.978057889822598,1989.2
2024-01-20 08:35:00,-8.99,1989.2
2024-01-20 08:45:00,-9.017089947089946,1989.2
2024-01-20 08:50:00,-9.03,1989.2
2024-01-20 09:00:00,-9.049206349206347,1989.2
2024-01-20 09:05:00,-9.06,1989.2
2024-01-20 09:15:00,-9.094192324854976,1989.2
2024-01-20 09:20:00,-9.11,1989.2
2024-01-20 09:30:00,-9.129979147358664,1989.2
2024-01-20 09:40:00,-9.15,1989.2
2024-01-20 09:45:00,-9.164305245881334,1989.2
2024-01-20 09:55:00,-9.200171404682274,1989.2
2024-01-20 10:00:00,-9.220117676204632,1989.2
2024-01-20 10:10:00,-9.26,1989.2
2024-01-20 10:15:00,-9.27906446030716,1989.2
2024-01-20 10:25:00,-9.317556781310836,1989.2
2024-01-20 10:30:00,-9.337490806835389,1989.2
2024-01-20 10:40:00,-9.38,1989.2
2024-01-20 10:45:00,-9.404073546739989,1989.2
2024-01-20 11:00:00,-9.48,1989.2
2024-01-20 11:15:00,-9.54,1989.2
2024-01-20 11:30:00,-9.68,1989.2
2024-01-20 11:45:00,-9.78,1989.2
2024-01-20 12:00:00,-9.85,1989.2
2024-01-20 12:15:00,-9.912638214483906,1989.2
2024-01-20 12:20:00,-9.93,1989.2
2024-01-20 12:30:00,-9.957990351885666,1989.2
2024-01-20 12:35:00,-9.97,1989.2
2024-01-20 12:45:00,-9.99016385048643,1989.2
2024-01-20 12:50:00,-9.999066820276498,1989.2
2024-01-20 13:00:00,-10.01823988735279,1989.2
2024-01-20 13:05:00,-10.03,1989.2
2024-01-20 13:15:00,-10.06330981775426,1989.2
2024-01-20 13:20:00,-10.08,1989.2
2024-01-20 13:30:00,-10.107807655448449,1989.2
2024-01-20 13:35:00,-10.12,1989.2
2024-01-20 13:45:00,-10.140753424657534,1989.2
2024-01-20 13:55:00,-10.16,1989.2
2024-01-20 14:00:00,-10.172222222222222,1989.2
2024-01-20 14:10:00,-10.19,1989.2
2024-01-20 14:15:00,-10.184814814814816,1989.2
2024-01-20 14:25:00,-10.17,1989.2
2024-01-20 14:30:00,-10.181515151515152,1989.2
2024-01-20 14:40:00,-10.23,1989.2
2024-01-20 14:45:00,-10.25104377104377,1989.2
2024-01-20 14:55:00,-10.28,1989.2
2024-01-20 15:00:00,-10.28,1989.2
2024-01-20 15:15:00,-10.28,1989.2
2024-01-20 15:30:00,-10.19,1989.2
2024-01-20 15:45:00,-10.08,1989.2
2024-01-20 16:00:00,-9.98,1989.2
2024-01-20 16:15:00,-9.88,1989.2
2024-01-20 16:30:00,-9.819006024096389,1989.2
2024-01-20 16:35:00,-9.8,1989.2
2024-01-20 16:45:00,-9.76068376068376,1989.2
2024-01-20 16:50:00,-9.74,1989.2
2024-01-20 17:00:00,-9.694423551756886,1989.2
2024-01-20 17:05:00,-9.67,1989.2
2024-01-20 17:15:00,-9.617061728395065,1989.2
2024-01-20 17:20:00,-9.59,1989.2
2024-01-20 17:30:00,-9.536301994301995,1989.2
2024-01-20 17:35:00,-9.51,1989.2
2024-01-20 17:45:00,-9.46,1989.2
2024-01-20 17:55:00,-9.41,1989.2
2024-01-20 18:00:00,-9.383698005698006,1989.2
2024-01-20 18:10:00,-9.33,1989.2
2024-01-20 18:15:00,-9.302938271604935,1989.2
2024-01-20 18:25:00,-9.25,1989.2
2024-01-20 18:30:00,-9.225975308641976,1989.2
2024-01-20 18:40:00,-9.18,1989.2
2024-01-20 18:45:00,-9.15595636732623,1989.2
2024-01-20 18:55:00,-9.11,1989.2
2024-01-20 19:00:00,-9.09173726008751,1989.2
2024-01-20 19:15:00,-9.04,1989.2
2024-01-20 19:30:00,-8.96,1989.2
2024-01-20 19:45:00,-8.92,1989.2
2024-01-20 20:00:00,-8.87,1989.2
2024-01-20 20:15:00,-8.83,1989.2
2024-01-20 20:30:00,-8.808336148648648,1989.2
2024-01-20 20:35:00,-8.8,1989.2
2024-01-20 20:45:00,-8.770578578578577,1989.2
2024-01-20 20:50:00,-8.76,1989.2
2024-01-20 21:00:00,-8.753382716049382,1989.2
2024-01-20 21:05:00,-8.75,1989.2
2024-01-20 21:15:00,-8.737160493827162,1989.2
2024-01-20 21:20:00,-8.73,1989.2
2024-01-20 21:30:00,-8.715355621107832,1989.2
2024-01-20 21:35:00,-8.71,1989.2
2024-01-20 21:45:00,-8.704579949084737,1989.2
2024-01-20 21:55:00,-8.7,1989.2
2024-01-20 22:00:00,-8.696128868594622,1989.2
2024-01-20 22:10:00,-8.69,1989.2
2024-01-20 22:15:00,-8.69,1989.2
2024-01-20 22:25:00,-8.69,1989.2
2024-01-20 22:30:00,-8.69,1989.2
2024-01-20 22:40:00,-8.69,1989.2
