"DateTime";"SWC - 5cm";"SWC - 15cm";"SWC - 25cm";"SWC - 35cm";"SWC - 45cm";"SWC - 55cm";"SWC - 65cm";"SWC - 75cm";"SWC - 85cm"
"2024-09-05 09:20:00";17.54;28.84;30.05;32.76;38.09;42.5;35.12;41.47;35.07
"2024-09-05 09:35:00";17.54;28.77;29.95;32.74;38.08;42.5;35.14;41.44;35.03
"2024-09-05 09:55:00";17.54;28.68;29.87;32.71;38.07;42.47;35.14;41.46;35.01
"2024-09-05 10:10:00";17.53;28.61;29.8;32.69;38.06;42.47;35.14;41.44;35.02
"2024-09-05 10:25:00";17.53;28.54;29.74;32.67;38.05;42.45;35.1;41.42;34.99
"2024-09-05 10:40:00";17.49;28.45;29.68;32.64;38.04;42.44;35.1;41.43;34.97
"2024-09-05 10:55:00";17.47;28.38;29.59;32.61;38.01;42.42;35.1;41.39;34.97
"2024-09-05 11:15:00";17.45;28.26;29.47;32.58;38.01;42.41;35.07;41.35;34.93
"2024-09-05 11:30:00";17.42;28.14;29.39;32.55;37.99;42.42;35.07;41.39;34.95
"2024-09-05 11:45:00";17.4;28.05;29.29;32.51;37.99;42.38;35.03;41.36;34.91
"2024-09-05 12:00:00";17.4;27.93;29.16;32.47;37.96;42.36;35.05;41.32;34.89
"2024-09-05 12:15:00";17.36;27.82;29.04;32.43;37.94;42.38;35.04;41.3;34.89
"2024-09-05 12:35:00";17.33;27.66;28.84;32.38;37.91;42.34;34.99;41.28;34.87
"2024-09-05 12:50:00";17.29;27.52;28.69;32.33;37.88;42.3;35;41.27;34.88
"2024-09-05 13:05:00";17.27;27.38;28.55;32.29;37.86;42.29;34.98;41.25;34.88
"2024-09-05 13:20:00";17.23;27.22;28.42;32.23;37.83;42.27;34.97;41.24;34.88
"2024-09-05 13:35:00";17.18;27.13;28.32;32.23;37.81;42.23;34.95;41.24;34.88
"2024-09-05 13:55:00";17.15;27.05;28.25;32.21;37.78;42.23;34.95;41.2;34.83
"2024-09-05 14:10:00";17.12;26.94;28.14;32.18;37.77;42.18;34.94;41.18;34.83
"2024-09-05 14:25:00";17.05;26.81;27.99;32.15;37.74;42.18;34.9;41.2;34.86
"2024-09-05 14:40:00";17.01;26.72;27.91;32.1;37.67;42.17;34.86;41.16;34.84
"2024-09-05 14:55:00";16.99;26.6;27.83;32.09;37.66;42.1;34.86;41.17;34.83
"2024-09-05 15:10:00";16.94;26.51;27.73;32.07;37.65;42.09;34.85;41.17;34.86
"2024-09-05 15:30:00";16.87;26.46;27.68;32.07;37.62;42.09;34.84;41.13;34.84
"2024-09-05 15:45:00";16.85;26.4;27.64;32.04;37.63;42.07;34.83;41.14;34.85
"2024-09-05 16:00:00";16.81;26.32;27.54;32.01;37.61;42.07;34.81;41.13;34.83
"2024-09-05 16:15:00";16.76;26.19;27.44;31.97;37.54;41.99;34.76;41.13;34.82
"2024-09-05 16:30:00";16.69;26.11;27.35;31.95;37.57;41.99;34.78;41.09;34.79
"2024-09-05 16:50:00";16.66;26.07;27.33;31.96;37.51;41.96;34.78;41.1;34.81
"2024-09-05 17:05:00";16.6;26;27.31;31.94;37.48;41.95;34.74;41.07;34.84
"2024-09-05 17:20:00";16.56;25.95;27.31;31.96;37.45;41.91;34.74;41.08;34.82
"2024-09-05 17:35:00";16.5;25.94;27.33;31.95;37.47;41.94;34.72;41.06;34.81
"2024-09-05 17:50:00";16.3;25.94;27.34;31.96;37.48;41.89;34.73;41.03;34.8
"2024-09-05 18:25:00";16.86;25.87;27.3;31.97;37.39;41.86;34.69;41.02;34.79
"2024-09-05 18:40:00";16.81;25.84;27.31;31.98;37.41;41.85;34.67;41.03;34.8
"2024-09-05 19:00:00";16.8;25.83;27.35;32.01;37.4;41.81;34.66;41.02;34.79
"2024-09-05 19:15:00";16.76;25.83;27.38;32.02;37.39;41.83;34.65;41.01;34.79
"2024-09-05 19:30:00";16.76;25.83;27.4;32.03;37.39;41.83;34.64;41;34.79
"2024-09-05 19:45:00";16.73;25.85;27.44;32.05;37.37;41.83;34.64;41;34.8
"2024-09-05 20:05:00";16.67;25.87;27.49;32.09;37.37;41.76;34.62;40.99;34.76
"2024-09-05 20:20:00";16.64;25.93;27.55;32.13;37.37;41.79;34.62;40.96;34.77
"2024-09-05 20:35:00";16.62;25.96;27.62;32.14;37.39;41.8;34.57;40.96;34.76
"2024-09-05 20:50:00";16.61;26.02;27.65;32.17;37.39;41.79;34.6;40.93;34.75
"2024-09-05 21:10:00";16.6;26.07;27.73;32.18;37.4;41.78;34.62;40.91;34.72
"2024-09-05 21:25:00";16.63;26.1;27.77;32.2;37.4;41.78;34.6;40.88;34.72
"2024-09-05 21:40:00";16.62;26.13;27.85;32.24;37.43;41.79;34.58;40.87;34.69
"2024-09-05 21:55:00";16.59;26.16;27.88;32.23;37.42;41.79;34.57;40.86;34.7
"2024-09-05 22:10:00";16.6;26.19;27.92;32.26;37.42;41.79;34.56;40.87;34.65
"2024-09-05 22:30:00";16.57;26.21;27.99;32.28;37.44;41.79;34.56;40.84;34.65
"2024-09-05 22:45:00";16.57;26.26;28.02;32.3;37.44;41.79;34.57;40.84;34.63
"2024-09-05 23:00:00";16.54;26.31;28.06;32.33;37.44;41.77;34.57;40.84;34.63
"2024-09-05 23:15:00";16.53;26.32;28.12;32.34;37.46;41.77;34.55;40.8;34.58
"2024-09-05 23:30:00";16.53;26.35;28.16;32.34;37.48;41.78;34.57;40.79;34.57
"2024-09-05 23:45:00";16.51;26.37;28.19;32.35;37.46;41.78;34.54;40.76;34.57
"2024-09-06 00:00:00";16.49;26.4;28.19;32.36;37.47;41.77;34.54;40.76;34.54
"2024-09-06 00:15:00";16.5;26.4;28.24;32.38;37.47;41.75;34.53;40.76;34.54
"2024-09-06 00:30:00";16.49;26.45;28.29;32.39;37.46;41.77;34.56;40.76;34.53
"2024-09-06 00:45:00";16.48;26.47;28.29;32.39;37.48;41.75;34.54;40.76;34.52
"2024-09-06 01:00:00";16.47;26.49;28.35;32.39;37.49;41.76;34.55;40.73;34.52
"2024-09-06 01:20:00";16.47;26.5;28.38;32.4;37.47;41.76;34.53;40.75;34.47
"2024-09-06 01:35:00";16.46;26.51;28.41;32.41;37.48;41.76;34.52;40.69;34.44
"2024-09-06 01:50:00";16.44;26.52;28.44;32.44;37.5;41.76;34.54;40.68;34.46
"2024-09-06 02:05:00";16.44;26.54;28.45;32.43;37.48;41.76;34.54;40.68;34.44
"2024-09-06 02:20:00";16.44;26.56;28.51;32.44;37.47;41.76;34.52;40.66;34.45
"2024-09-06 02:40:00";16.42;26.57;28.52;32.44;37.46;41.75;34.51;40.67;34.42
"2024-09-06 02:55:00";16.42;26.61;28.57;32.45;37.48;41.75;34.49;40.64;34.41
"2024-09-06 03:10:00";16.42;26.63;28.56;32.45;37.47;41.75;34.5;40.65;34.39
"2024-09-06 03:25:00";16.43;26.64;28.58;32.46;37.46;41.77;34.5;40.61;34.38
"2024-09-06 03:40:00";16.42;26.64;28.61;32.46;37.48;41.75;34.5;40.62;34.36
"2024-09-06 04:00:00";16.4;26.65;28.61;32.47;37.47;41.75;34.5;40.57;34.35
"2024-09-06 04:15:00";16.38;26.68;28.65;32.47;37.46;41.74;34.48;40.61;34.35
"2024-09-06 04:30:00";16.4;26.71;28.66;32.49;37.47;41.73;34.51;40.59;34.34
"2024-09-06 04:45:00";16.39;26.71;28.69;32.48;37.47;41.72;34.48;40.58;34.31
"2024-09-06 05:00:00";16.37;26.72;28.7;32.5;37.44;41.71;34.47;40.59;34.3
"2024-09-06 05:20:00";16.38;26.72;28.72;32.5;37.44;41.71;34.46;40.56;34.28
"2024-09-06 05:35:00";16.38;26.73;28.74;32.5;37.46;41.72;34.47;40.59;34.3
"2024-09-06 05:50:00";16.37;26.76;28.77;32.51;37.43;41.7;34.47;40.57;34.28
"2024-09-06 06:05:00";16.38;26.76;28.76;32.51;37.44;41.72;34.47;40.52;34.27
"2024-09-06 06:20:00";16.39;26.78;28.78;32.51;37.46;41.72;34.46;40.52;34.25
"2024-09-06 06:40:00";16.41;26.8;28.8;32.51;37.44;41.72;34.45;40.49;34.23
"2024-09-06 06:55:00";16.41;26.8;28.82;32.53;37.43;41.72;34.43;40.48;34.22
"2024-09-06 07:10:00";16.4;26.81;28.84;32.52;37.44;41.71;34.44;40.49;34.22
"2024-09-06 07:25:00";16.38;26.82;28.84;32.52;37.42;41.69;34.42;40.47;34.19
"2024-09-06 07:45:00";16.38;26.82;28.89;32.53;37.4;41.7;34.41;40.47;34.19
"2024-09-06 08:00:00";16.36;26.83;28.86;32.53;37.41;41.7;34.42;40.42;34.17
"2024-09-06 08:20:00";16.38;26.84;28.88;32.52;37.39;41.69;34.43;40.45;34.18
"2024-09-06 08:35:00";16.38;26.84;28.9;32.52;37.39;41.68;34.42;40.41;34.15
"2024-09-06 08:50:00";16.39;26.87;28.92;32.52;37.42;41.69;34.41;40.42;34.13
"2024-09-06 09:05:00";16.4;26.87;28.96;32.52;37.4;41.68;34.41;40.39;34.13
"2024-09-06 09:20:00";16.4;26.86;28.96;32.52;37.42;41.68;34.4;40.38;34.12
"2024-09-06 09:40:00";16.41;26.83;28.91;32.51;37.42;41.67;34.41;40.36;34.09
"2024-09-06 09:55:00";16.41;26.67;28.79;32.44;37.36;41.67;34.4;40.39;34.1
"2024-09-06 10:10:00";16.39;26.57;28.65;32.41;37.37;41.64;34.39;40.37;34.07
"2024-09-06 10:25:00";16.38;26.43;28.52;32.34;37.32;41.63;34.37;40.36;34.1
"2024-09-06 10:40:00";16.38;26.32;28.42;32.31;37.32;41.61;34.38;40.33;34.07
"2024-09-06 11:00:00";16.37;26.2;28.27;32.26;37.31;41.58;34.35;40.33;34.07
"2024-09-06 11:15:00";16.37;26.08;28.17;32.22;37.26;41.56;34.34;40.32;34.07
"2024-09-06 11:30:00";16.32;25.96;28.07;32.18;37.24;41.51;34.32;40.32;34.05
"2024-09-06 11:45:00";16.33;25.86;27.97;32.14;37.2;41.51;34.3;40.31;34.01
"2024-09-06 12:00:00";16.31;25.77;27.87;32.13;37.18;41.48;34.3;40.33;34.02
"2024-09-06 12:20:00";16.31;25.63;27.76;32.1;37.13;41.45;34.31;40.31;34.03
"2024-09-06 12:35:00";16.28;25.51;27.61;32.04;37.12;41.43;34.26;40.27;34.01
"2024-09-06 12:50:00";16.25;25.35;27.5;32;37.12;41.41;34.25;40.28;34.02
"2024-09-06 13:05:00";16.22;25.22;27.38;31.95;37.05;41.36;34.21;40.22;34.01
"2024-09-06 13:20:00";16.19;25.07;27.23;31.9;37.04;41.33;34.22;40.24;33.99
"2024-09-06 13:40:00";16.12;24.94;27.09;31.85;36.98;41.31;34.19;40.23;33.99
"2024-09-06 13:55:00";16.05;24.8;26.94;31.8;36.98;41.29;34.19;40.22;34.02
"2024-09-06 14:10:00";15.99;24.62;26.83;31.76;36.94;41.27;34.17;40.22;34.04
"2024-09-06 14:25:00";15.95;24.47;26.67;31.66;36.89;41.22;34.12;40.2;34.04
"2024-09-06 14:40:00";15.91;24.31;26.54;31.63;36.87;41.2;34.11;40.2;34.04
"2024-09-06 14:55:00";15.85;24.19;26.4;31.6;36.84;41.18;34.12;40.18;34.07
"2024-09-06 15:15:00";15.81;24.06;26.27;31.53;36.8;41.13;34.1;40.22;34.11
"2024-09-06 15:30:00";15.77;23.96;26.15;31.5;36.79;41.12;34.06;40.2;34.13
"2024-09-06 15:45:00";15.71;23.8;26.04;31.45;36.73;41.08;33.99;40.21;34.12
"2024-09-06 16:00:00";15.65;23.69;25.92;31.39;36.73;41.06;34.02;40.18;34.13
"2024-09-06 16:15:00";15.6;23.57;25.81;31.36;36.67;41.03;34.01;40.17;34.15
"2024-09-06 16:35:00";15.58;23.45;25.71;31.32;36.64;41;33.99;40.14;34.15
"2024-09-06 16:50:00";15.49;23.35;25.63;31.27;36.62;40.97;34.01;40.19;34.18
"2024-09-06 17:05:00";15.44;23.24;25.54;31.26;36.6;40.95;33.98;40.17;34.2
"2024-09-06 17:20:00";15.37;23.15;25.45;31.22;36.57;40.94;33.96;40.17;34.19
"2024-09-06 17:35:00";15.32;23.08;25.35;31.2;36.52;40.91;33.94;40.18;34.21
"2024-09-06 17:55:00";15.27;23;25.33;31.21;36.52;40.88;33.94;40.2;34.22
"2024-09-06 18:10:00";15.19;22.94;25.28;31.18;36.49;40.86;33.93;40.17;34.22
"2024-09-06 18:25:00";15.14;22.91;25.27;31.15;36.49;40.85;33.91;40.13;34.23
"2024-09-06 18:40:00";15.09;22.88;25.25;31.17;36.45;40.83;33.91;40.11;34.23
"2024-09-06 18:55:00";15.04;22.83;25.21;31.17;36.45;40.82;33.89;40.16;34.26
"2024-09-06 19:15:00";15.02;22.82;25.24;31.18;36.45;40.81;33.89;40.13;34.25
"2024-09-06 19:30:00";14.98;22.82;25.24;31.21;36.45;40.8;33.88;40.13;34.26
"2024-09-06 19:45:00";14.98;22.84;25.27;31.23;36.45;40.79;33.89;40.15;34.26
"2024-09-06 20:00:00";14.95;22.86;25.32;31.27;36.46;40.8;33.84;40.13;34.24
"2024-09-06 20:15:00";14.91;22.9;25.36;31.31;36.44;40.78;33.87;40.15;34.24
"2024-09-06 20:35:00";14.9;22.92;25.43;31.34;36.46;40.8;33.86;40.11;34.21
"2024-09-06 20:50:00";14.89;22.95;25.45;31.38;36.48;40.8;33.86;40.08;34.21
"2024-09-06 21:05:00";14.88;22.99;25.49;31.41;36.49;40.79;33.86;40.09;34.2
"2024-09-06 21:20:00";14.87;23.01;25.53;31.45;36.49;40.8;33.85;40.11;34.21
"2024-09-06 21:35:00";14.84;23.06;25.58;31.5;36.52;40.8;33.85;40.06;34.17
"2024-09-06 21:55:00";14.84;23.09;25.64;31.52;36.52;40.79;33.85;40.06;34.17
"2024-09-06 22:10:00";14.81;23.12;25.67;31.57;36.52;40.8;33.85;40.06;34.17
"2024-09-06 22:25:00";14.83;23.15;25.7;31.57;36.52;40.8;33.84;40.06;34.15
"2024-09-06 22:40:00";14.81;23.16;25.76;31.59;36.54;40.8;33.86;40.04;34.13
"2024-09-06 22:55:00";14.79;23.19;25.8;31.62;36.55;40.8;33.81;40.02;34.12
"2024-09-06 23:15:00";14.79;23.22;25.84;31.65;36.58;40.82;33.84;40.06;34.13
"2024-09-06 23:30:00";14.77;23.24;25.88;31.67;36.56;40.8;33.81;40.04;34.11
"2024-09-06 23:45:00";14.77;23.29;25.94;31.66;36.56;40.82;33.83;40.03;34.09
"2024-09-07 00:00:00";14.77;23.31;25.96;31.71;36.54;40.82;33.83;40.02;34.1
"2024-09-07 00:15:00";14.79;23.33;26.01;31.75;36.57;40.82;33.84;39.97;34.09
"2024-09-07 00:30:00";14.76;23.35;26.05;31.73;36.57;40.83;33.81;40;34.06
"2024-09-07 00:45:00";14.73;23.38;26.08;31.76;36.59;40.82;33.84;39.98;34.08
"2024-09-07 01:00:00";14.74;23.4;26.12;31.78;36.57;40.81;33.84;39.97;34.06
"2024-09-07 01:20:00";14.73;23.45;26.18;31.8;36.61;40.84;33.82;39.98;34.04
"2024-09-07 01:35:00";14.73;23.47;26.2;31.83;36.6;40.83;33.82;39.96;34.02
"2024-09-07 01:50:00";14.73;23.48;26.22;31.84;36.59;40.81;33.82;40;34.01
"2024-09-07 02:05:00";14.71;23.49;26.29;31.86;36.59;40.84;33.81;39.93;34.01
"2024-09-07 02:20:00";14.7;23.52;26.3;31.87;36.59;40.84;33.81;39.92;33.98
"2024-09-07 02:40:00";14.69;23.56;26.38;31.89;36.62;40.83;33.83;39.96;33.99
"2024-09-07 02:55:00";14.68;23.59;26.39;31.92;36.62;40.82;33.81;39.94;33.98
"2024-09-07 03:10:00";14.69;23.6;26.4;31.93;36.62;40.84;33.81;39.9;33.98
"2024-09-07 03:25:00";14.68;23.61;26.49;31.95;36.64;40.84;33.82;39.93;33.94
"2024-09-07 03:40:00";14.69;23.62;26.51;31.95;36.64;40.85;33.81;39.89;33.94
"2024-09-07 04:00:00";14.68;23.66;26.55;31.97;36.62;40.85;33.8;39.88;33.96
"2024-09-07 04:15:00";14.68;23.68;26.58;31.99;36.63;40.83;33.79;39.87;33.94
"2024-09-07 04:30:00";14.68;23.71;26.61;32.02;36.63;40.84;33.78;39.86;33.9
"2024-09-07 04:45:00";14.67;23.72;26.66;32.02;36.64;40.85;33.8;39.9;33.92
"2024-09-07 05:00:00";14.67;23.73;26.7;32.03;36.64;40.84;33.8;39.85;33.93
"2024-09-07 05:20:00";14.66;23.75;26.72;32.04;36.64;40.84;33.79;39.86;33.89
"2024-09-07 05:35:00";14.67;23.76;26.75;32.05;36.65;40.85;33.81;39.86;33.89
"2024-09-07 05:50:00";14.64;23.78;26.78;32.05;36.65;40.84;33.81;39.83;33.88
"2024-09-07 06:05:00";14.66;23.81;26.8;32.07;36.65;40.85;33.78;39.83;33.86
"2024-09-07 06:20:00";14.65;23.83;26.82;32.08;36.66;40.84;33.8;39.83;33.84
"2024-09-07 06:40:00";14.66;23.84;26.86;32.11;36.67;40.84;33.79;39.8;33.85
"2024-09-07 06:55:00";14.65;23.85;26.89;32.09;36.67;40.85;33.78;39.8;33.86
"2024-09-07 07:10:00";14.64;23.86;26.9;32.1;36.67;40.81;33.77;39.8;33.83
"2024-09-07 07:25:00";14.62;23.89;26.94;32.12;36.67;40.84;33.79;39.78;33.82
"2024-09-07 07:40:00";14.62;23.91;26.95;32.13;36.7;40.82;33.76;39.78;33.84
"2024-09-07 07:55:00";14.63;23.92;27;32.13;36.67;40.82;33.79;39.78;33.82
"2024-09-07 08:15:00";14.63;23.92;27.05;32.14;36.7;40.84;33.75;39.79;33.82
"2024-09-07 08:30:00";14.63;23.93;27.07;32.15;36.68;40.82;33.76;39.76;33.81
"2024-09-07 08:45:00";14.63;23.96;27.09;32.14;36.67;40.82;33.78;39.73;33.79
"2024-09-07 09:00:00";14.64;23.99;27.11;32.16;36.66;40.82;33.76;39.76;33.79
"2024-09-07 09:15:00";14.66;23.98;27.14;32.17;36.68;40.82;33.76;39.76;33.77
"2024-09-07 09:35:00";14.63;23.94;27.11;32.17;36.68;40.82;33.76;39.72;33.77
"2024-09-07 09:50:00";14.61;23.82;26.99;32.1;36.64;40.81;33.71;39.7;33.75
"2024-09-07 10:05:00";14.6;23.68;26.86;32.03;36.63;40.77;33.73;39.7;33.77
"2024-09-07 10:20:00";14.57;23.56;26.72;31.96;36.59;40.73;33.72;39.7;33.77
"2024-09-07 10:35:00";14.55;23.46;26.61;31.89;36.53;40.73;33.73;39.69;33.75
"2024-09-07 10:55:00";14.53;23.35;26.51;31.86;36.52;40.7;33.7;39.69;33.74
"2024-09-07 11:10:00";14.52;23.25;26.38;31.81;36.5;40.69;33.71;39.67;33.74
"2024-09-07 11:25:00";14.48;23.14;26.24;31.73;36.45;40.67;33.65;39.66;33.74
"2024-09-07 11:40:00";14.47;23.03;26.15;31.71;36.41;40.62;33.67;39.69;33.73
"2024-09-07 11:55:00";14.43;22.96;26.03;31.67;36.42;40.62;33.65;39.66;33.73
"2024-09-07 12:15:00";14.4;22.84;25.94;31.6;36.35;40.61;33.62;39.66;33.75
"2024-09-07 12:30:00";14.38;22.73;25.8;31.56;36.32;40.57;33.62;39.63;33.75
"2024-09-07 12:45:00";14.34;22.64;25.68;31.48;36.3;40.55;33.6;39.65;33.72
"2024-09-07 13:00:00";14.29;22.53;25.55;31.46;36.25;40.52;33.61;39.63;33.76
"2024-09-07 13:15:00";14.26;22.44;25.43;31.39;36.22;40.48;33.57;39.62;33.75
"2024-09-07 13:35:00";14.21;22.34;25.29;31.34;36.21;40.47;33.57;39.64;33.77
"2024-09-07 13:50:00";14.18;22.24;25.2;31.29;36.16;40.45;33.54;39.63;33.78
"2024-09-07 14:05:00";14.14;22.15;25.1;31.26;36.13;40.41;33.55;39.61;33.79
"2024-09-07 14:20:00";14.09;22.05;24.97;31.19;36.09;40.39;33.49;39.6;33.77
"2024-09-07 14:35:00";14.04;21.96;24.85;31.15;36.07;40.34;33.52;39.61;33.77
"2024-09-07 14:55:00";13.99;21.86;24.73;31.1;36.03;40.32;33.47;39.62;33.8
"2024-09-07 15:10:00";13.97;21.78;24.62;31.05;35.98;40.29;33.46;39.61;33.84
"2024-09-07 15:25:00";13.9;21.68;24.54;30.99;35.96;40.28;33.43;39.6;33.82
"2024-09-07 15:40:00";13.87;21.61;24.45;30.92;35.94;40.23;33.46;39.62;33.84
"2024-09-07 15:55:00";13.82;21.51;24.34;30.88;35.87;40.22;33.42;39.62;33.84
"2024-09-07 16:15:00";13.78;21.45;24.26;30.83;35.88;40.19;33.43;39.59;33.87
"2024-09-07 16:30:00";13.76;21.38;24.18;30.79;35.86;40.18;33.39;39.62;33.88
"2024-09-07 16:45:00";13.72;21.31;24.1;30.74;35.82;40.15;33.38;39.62;33.93
"2024-09-07 17:00:00";13.68;21.26;24.04;30.71;35.79;40.12;33.38;39.62;33.91
"2024-09-07 17:15:00";13.63;21.21;23.97;30.67;35.76;40.1;33.37;39.61;33.94
"2024-09-07 17:35:00";13.56;21.14;23.88;30.63;35.7;40.08;33.33;39.62;33.96
"2024-09-07 17:50:00";13.51;21.08;23.85;30.63;35.69;40.06;33.33;39.61;33.97
"2024-09-07 18:05:00";13.47;21.06;23.83;30.61;35.69;40.04;33.34;39.59;33.98
"2024-09-07 18:20:00";13.44;21.04;23.82;30.62;35.66;40.03;33.34;39.61;33.96
"2024-09-07 18:35:00";13.41;21.02;23.79;30.62;35.66;40.02;33.32;39.61;33.98
"2024-09-07 18:55:00";13.37;20.99;23.79;30.62;35.66;40;33.3;39.59;33.98
"2024-09-07 19:10:00";13.35;20.99;23.81;30.65;35.65;39.99;33.3;39.59;33.99
"2024-09-07 19:25:00";13.32;21.01;23.84;30.68;35.69;40;33.31;39.58;34
"2024-09-07 19:40:00";13.31;21.03;23.87;30.72;35.68;39.99;33.3;39.59;33.99
"2024-09-07 19:55:00";13.29;21.05;23.92;30.77;35.67;39.99;33.31;39.57;34.01
"2024-09-07 20:15:00";13.26;21.06;23.93;30.81;35.67;39.99;33.29;39.59;34
"2024-09-07 20:30:00";13.25;21.08;23.98;30.83;35.7;40;33.3;39.56;33.98
"2024-09-07 20:45:00";13.26;21.1;24.01;30.86;35.71;39.99;33.31;39.56;33.99
"2024-09-07 21:00:00";13.27;21.12;24.04;30.9;35.76;39.99;33.31;39.61;33.99
"2024-09-07 21:15:00";13.31;21.13;24.05;30.94;35.74;40;33.3;39.6;33.99
"2024-09-07 21:35:00";13.29;21.15;24.11;30.96;35.73;40.01;33.29;39.55;34.01
"2024-09-07 21:50:00";13.31;21.17;24.14;31;35.74;40.01;33.22;39.54;33.98
"2024-09-07 22:05:00";13.32;21.21;24.17;31.04;35.78;40.01;33.28;39.56;33.94
"2024-09-07 22:20:00";13.3;21.22;24.2;31.06;35.8;40.02;33.28;39.54;33.94
"2024-09-07 22:35:00";13.31;21.26;24.23;31.1;35.78;40.03;33.29;39.52;33.92
"2024-09-07 22:50:00";13.29;21.27;24.29;31.12;35.83;40.03;33.28;39.5;33.92
"2024-09-07 23:10:00";13.27;21.29;24.29;31.17;35.82;40.04;33.3;39.51;33.91
"2024-09-07 23:25:00";13.27;21.3;24.34;31.17;35.81;40.04;33.29;39.49;33.9
"2024-09-07 23:40:00";13.27;21.33;24.36;31.21;35.85;40.04;33.28;39.49;33.86
"2024-09-07 23:55:00";13.26;21.35;24.4;31.23;35.83;40.04;33.3;39.51;33.9
"2024-09-08 00:00:00";13.26;21.34;24.4;31.23;35.87;40.04;33.28;39.5;33.9
"2024-09-08 00:15:00";13.27;21.36;24.43;31.26;35.83;40.04;33.28;39.47;33.88
"2024-09-08 00:30:00";13.26;21.39;24.45;31.29;35.84;40.04;33.29;39.47;33.85
"2024-09-08 00:45:00";13.26;21.4;24.5;31.29;35.86;40.04;33.28;39.45;33.87
"2024-09-08 01:00:00";13.24;21.41;24.53;31.31;35.85;40.05;33.3;39.46;33.86
"2024-09-08 01:20:00";13.24;21.42;24.53;31.33;35.87;40.05;33.28;39.45;33.86
"2024-09-08 01:35:00";13.22;21.43;24.58;31.37;35.88;40.04;33.28;39.43;33.84
"2024-09-08 01:50:00";13.24;21.44;24.6;31.38;35.91;40.04;33.28;39.45;33.82
"2024-09-08 02:05:00";13.25;21.45;24.63;31.4;35.86;40.06;33.29;39.43;33.84
"2024-09-08 02:20:00";13.26;21.46;24.66;31.4;35.89;40.06;33.29;39.43;33.81
"2024-09-08 02:40:00";13.31;21.48;24.71;31.44;35.9;40.06;33.3;39.43;33.83
"2024-09-08 02:55:00";13.34;21.5;24.73;31.44;35.92;40.06;33.29;39.41;33.81
"2024-09-08 03:10:00";13.42;21.52;24.76;31.46;35.92;40.06;33.27;39.42;33.8
"2024-09-08 03:25:00";13.42;21.54;24.79;31.5;35.92;40.06;33.28;39.4;33.78
"2024-09-08 03:40:00";13.44;21.56;24.83;31.51;35.92;40.07;33.26;39.4;33.78
"2024-09-08 04:00:00";13.43;21.58;24.85;31.53;35.95;40.06;33.28;39.39;33.75
"2024-09-08 04:15:00";13.43;21.58;24.87;31.55;35.94;40.07;33.25;39.39;33.75
"2024-09-08 04:30:00";13.43;21.6;24.91;31.55;35.94;40.06;33.27;39.38;33.74
"2024-09-08 04:45:00";13.43;21.62;24.94;31.57;35.94;40.06;33.26;39.36;33.73
"2024-09-08 05:00:00";13.42;21.64;24.98;31.6;35.93;40.08;33.27;39.35;33.75
"2024-09-08 05:20:00";13.42;21.69;25;31.6;35.96;40.07;33.25;39.36;33.75
"2024-09-08 05:35:00";13.41;21.7;25.03;31.65;35.99;40.06;33.25;39.33;33.72
"2024-09-08 05:50:00";13.43;21.71;25.05;31.65;35.94;40.06;33.26;39.32;33.71
"2024-09-08 06:05:00";13.42;21.72;25.08;31.66;35.96;40.08;33.26;39.34;33.69
"2024-09-08 06:20:00";13.44;21.74;25.1;31.69;35.98;40.06;33.26;39.31;33.7
"2024-09-08 06:40:00";13.43;21.74;25.13;31.68;35.99;40.07;33.26;39.33;33.67
"2024-09-08 06:55:00";13.44;21.75;25.15;31.69;35.95;40.08;33.26;39.32;33.71
"2024-09-08 07:10:00";13.42;21.78;25.18;31.73;35.97;40.08;33.26;39.31;33.67
"2024-09-08 07:25:00";13.46;21.76;25.22;31.72;35.98;40.08;33.25;39.29;33.66
"2024-09-08 07:40:00";13.47;21.8;25.23;31.75;35.99;40.08;33.25;39.29;33.65
"2024-09-08 08:00:00";13.48;21.82;25.28;31.75;35.99;40.08;33.26;39.28;33.64
"2024-09-08 08:15:00";13.47;21.83;25.32;31.75;35.97;40.06;33.24;39.28;33.67
"2024-09-08 08:30:00";13.47;21.84;25.32;31.77;35.99;40.06;33.25;39.26;33.64
"2024-09-08 08:45:00";13.48;21.85;25.36;31.8;36;40.08;33.23;39.24;33.63
"2024-09-08 09:00:00";13.44;21.86;25.38;31.79;36.01;40.08;33.23;39.26;33.64
"2024-09-08 09:15:00";13.46;21.88;25.4;31.81;36.02;40.07;33.24;39.23;33.62
"2024-09-08 09:35:00";13.48;21.88;25.41;31.8;36.04;40.07;33.25;39.26;33.65
"2024-09-08 09:50:00";13.48;21.82;25.37;31.77;36;40.06;33.22;39.23;33.63
"2024-09-08 10:05:00";13.47;21.76;25.29;31.73;35.97;40.06;33.22;39.22;33.62
"2024-09-08 10:20:00";13.43;21.68;25.2;31.65;35.97;40.04;33.23;39.24;33.6
"2024-09-08 10:35:00";13.44;21.61;25.11;31.6;35.93;40.01;33.22;39.22;33.62
"2024-09-08 10:55:00";13.43;21.89;25.15;31.54;35.89;39.99;33.19;39.21;33.58
"2024-09-08 11:10:00";13.45;26.75;33.81;31.81;35.9;39.97;33.2;39.2;33.61
