"DateTime";"SWC - 5cm";"SWC - 15cm";"SWC - 25cm";"SWC - 35cm";"SWC - 45cm";"SWC - 55cm";"SWC - 65cm";"SWC - 75cm";"SWC - 85cm"
"2024-08-27 15:35:00";0;5.07;9.58;19.73;19.89;21.75;22.89;31.26;19.09
"2024-08-27 15:50:00";0;5.07;9.59;19.7;19.87;21.74;22.89;31.26;19.09
"2024-08-27 16:10:00";0;5.07;9.57;19.69;19.86;21.73;22.88;31.24;19.09
"2024-08-27 16:25:00";0;5.07;9.59;19.68;19.85;21.72;22.88;31.25;19.09
"2024-08-27 16:40:00";0;5.07;9.58;19.68;19.84;21.71;22.87;31.26;19.09
"2024-08-27 16:55:00";0;5.07;9.58;19.66;19.84;21.7;22.87;31.26;19.1
"2024-08-27 17:10:00";0;5.07;9.59;19.65;19.82;21.69;22.87;31.26;19.1
"2024-08-27 17:30:00";0;5.06;9.58;19.66;19.83;21.68;22.86;31.26;19.08
"2024-08-27 17:45:00";0;5.06;9.61;19.66;19.82;21.67;22.86;31.26;19.08
"2024-08-27 18:00:00";0;5.06;9.59;19.66;19.81;21.66;22.86;31.22;19.08
"2024-08-27 18:15:00";0;5.05;9.6;19.65;19.79;21.65;22.85;31.24;19.08
"2024-08-27 18:30:00";0;5.05;9.61;19.65;19.78;21.66;22.86;31.25;19.08
"2024-08-27 18:45:00";0;5.04;9.61;19.66;19.8;21.65;22.86;31.25;19.08
"2024-08-27 19:05:00";0;5.05;9.61;19.63;19.79;21.64;22.86;31.28;19.08
"2024-08-27 19:20:00";0;5.03;9.63;19.64;19.78;21.64;22.86;31.28;19.07
"2024-08-27 19:35:00";0;5.04;9.63;19.64;19.8;21.63;22.86;31.26;19.07
"2024-08-27 19:50:00";0;5.04;9.63;19.64;19.79;21.64;22.87;31.29;19.07
"2024-08-27 20:05:00";0;5.03;9.64;19.64;19.8;21.65;22.88;31.28;19.07
"2024-08-27 20:20:00";0;5.03;9.65;19.67;19.79;21.65;22.88;31.3;19.07
"2024-08-27 20:40:00";0;5.03;9.64;19.67;19.81;21.65;22.88;31.29;19.07
"2024-08-27 20:55:00";0;5.03;9.63;19.69;19.79;21.65;22.88;31.3;19.06
"2024-08-27 21:10:00";0;5.02;9.63;19.68;19.81;21.66;22.89;31.31;19.07
"2024-08-27 21:25:00";0;5.02;9.63;19.68;19.79;21.66;22.89;31.3;19.06
"2024-08-27 21:40:00";0;5.01;9.64;19.68;19.82;21.67;22.89;31.3;19.06
"2024-08-27 22:00:00";0;5.01;9.64;19.69;19.83;21.67;22.89;31.3;19.07
"2024-08-27 22:15:00";0;5.02;9.64;19.68;19.82;21.68;22.89;31.3;19.08
"2024-08-27 22:30:00";0;5.01;9.64;19.71;19.82;21.68;22.89;31.31;19.07
"2024-08-27 22:45:00";0;5.01;9.63;19.7;19.83;21.67;22.89;31.31;19.06
"2024-08-27 23:00:00";0;5;9.64;19.69;19.81;21.68;22.89;31.29;19.08
"2024-08-27 23:15:00";0;5;9.64;19.71;19.79;21.68;22.89;31.28;19.06
"2024-08-27 23:35:00";0;5;9.64;19.72;19.8;21.68;22.89;31.3;19.06
"2024-08-27 23:50:00";0;5;9.64;19.7;19.82;21.69;22.89;31.28;19.08
"2024-08-28 00:00:00";0;4.99;9.64;19.72;19.83;21.69;22.89;31.3;19.06
"2024-08-28 00:15:00";0;4.99;9.64;19.71;19.83;21.7;22.89;31.3;19.06
"2024-08-28 00:30:00";0;4.99;9.63;19.72;19.83;21.69;22.88;31.3;19.07
"2024-08-28 00:45:00";0;4.99;9.62;19.72;19.84;21.69;22.88;31.3;19.07
"2024-08-28 01:00:00";0;4.98;9.63;19.72;19.85;21.69;22.88;31.3;19.06
"2024-08-28 01:20:00";0;4.98;9.63;19.73;19.84;21.7;22.88;31.26;19.06
"2024-08-28 01:35:00";0;4.98;9.62;19.73;19.83;21.7;22.88;31.27;19.05
"2024-08-28 01:50:00";0;4.98;9.62;19.73;19.85;21.7;22.88;31.27;19.05
"2024-08-28 02:05:00";0;4.97;9.61;19.75;19.86;21.71;22.87;31.26;19.06
"2024-08-28 02:20:00";0;4.97;9.62;19.72;19.86;21.71;22.87;31.3;19.06
"2024-08-28 02:35:00";0;4.98;9.62;19.73;19.85;21.71;22.87;31.26;19.05
"2024-08-28 02:55:00";0;4.97;9.61;19.73;19.86;21.71;22.87;31.28;19.07
"2024-08-28 03:10:00";0;4.97;9.59;19.75;19.88;21.72;22.87;31.27;19.06
"2024-08-28 03:25:00";0;4.97;9.61;19.75;19.87;21.73;22.87;31.26;19.07
"2024-08-28 03:40:00";0;4.96;9.6;19.75;19.88;21.72;22.86;31.26;19.06
"2024-08-28 03:55:00";0;4.97;9.59;19.74;19.87;21.73;22.86;31.28;19.06
"2024-08-28 04:15:00";0;4.97;9.58;19.76;19.86;21.73;22.87;31.26;19.05
"2024-08-28 04:30:00";0;4.97;9.58;19.76;19.88;21.72;22.86;31.24;19.05
"2024-08-28 04:45:00";0;4.96;9.59;19.75;19.88;21.73;22.86;31.25;19.05
"2024-08-28 05:00:00";0;4.96;9.58;19.75;19.89;21.71;22.85;31.26;19.06
"2024-08-28 05:15:00";0;4.96;9.56;19.76;19.9;21.74;22.85;31.24;19.07
"2024-08-28 05:30:00";0;4.97;9.57;19.76;19.89;21.73;22.85;31.24;19.07
"2024-08-28 05:50:00";0;4.95;9.58;19.75;19.88;21.74;22.85;31.23;19.05
"2024-08-28 06:05:00";0;4.95;9.56;19.78;19.91;21.71;22.85;31.26;19.06
"2024-08-28 06:20:00";0;4.96;9.55;19.75;19.87;21.72;22.85;31.22;19.05
"2024-08-28 06:35:00";0;4.97;9.54;19.77;19.9;21.74;22.84;31.24;19.05
"2024-08-28 06:50:00";0;4.96;9.56;19.76;19.89;21.73;22.85;31.24;19.05
"2024-08-28 07:10:00";0;4.96;9.55;19.76;19.92;21.72;22.84;31.24;19.06
"2024-08-28 07:25:00";0;4.96;9.54;19.78;19.91;21.74;22.84;31.22;19.05
"2024-08-28 07:40:00";0;4.97;9.54;19.76;19.9;21.74;22.83;31.22;19.05
"2024-08-28 07:55:00";0;4.96;9.54;19.76;19.9;21.74;22.84;31.21;19.05
"2024-08-28 08:10:00";0;4.96;9.54;19.75;19.9;21.72;22.83;31.22;19.04
"2024-08-28 08:25:00";0;4.96;9.53;19.74;19.91;21.73;22.83;31.2;19.05
"2024-08-28 08:45:00";0;4.96;9.52;19.74;19.9;21.76;22.83;31.22;19.05
"2024-08-28 09:00:00";0;4.97;9.51;19.73;19.9;21.72;22.82;31.2;19.04
"2024-08-28 09:15:00";0;4.97;9.52;19.73;19.9;21.72;22.82;31.23;19.05
"2024-08-28 09:30:00";0;4.97;9.52;19.7;19.89;21.72;22.81;31.19;19.06
"2024-08-28 09:45:00";0;4.97;9.51;19.7;19.88;21.73;22.81;31.21;19.04
"2024-08-28 10:05:00";0;4.99;9.5;19.7;19.87;21.72;22.81;31.19;19.04
"2024-08-28 10:20:00";0;4.98;9.5;19.67;19.85;21.71;22.8;31.19;19.05
"2024-08-28 10:35:00";0;4.99;9.49;19.67;19.87;21.73;22.8;31.2;19.04
"2024-08-28 10:50:00";0;4.98;9.5;19.65;19.85;21.72;22.79;31.2;19.04
"2024-08-28 11:05:00";0;4.99;9.5;19.63;19.84;21.72;22.79;31.2;19.03
"2024-08-28 11:20:00";0;5;9.49;19.61;19.84;21.72;22.78;31.17;19.03
"2024-08-28 11:40:00";0;5.01;9.48;19.62;19.84;21.7;22.78;31.17;19.04
"2024-08-28 11:55:00";0;5.01;9.48;19.59;19.85;21.69;22.77;31.18;19.04
"2024-08-28 12:10:00";0;5.02;9.49;19.58;19.86;21.69;22.76;31.17;19.03
"2024-08-28 12:25:00";0;5.02;9.47;19.59;19.82;21.67;22.75;31.15;19.04
"2024-08-28 12:40:00";0;5.02;9.48;19.57;19.82;21.67;22.75;31.14;19.05
"2024-08-28 12:55:00";0;5.02;9.48;19.57;19.85;21.66;22.75;31.11;19.03
"2024-08-28 13:15:00";0;5.03;9.48;19.57;19.8;21.65;22.74;31.13;19.03
"2024-08-28 13:30:00";0;5.02;9.49;19.59;19.81;21.64;22.73;31.1;19.02
"2024-08-28 13:45:00";0;5.02;9.47;19.54;19.82;21.62;22.73;31.07;19.04
"2024-08-28 14:00:00";0;5.02;9.48;19.55;19.81;21.63;22.72;31.06;19.02
"2024-08-28 14:15:00";0;5.03;9.48;19.54;19.79;21.59;22.71;31.07;19.02
"2024-08-28 14:35:00";0;5.03;9.48;19.52;19.76;21.58;22.71;31.05;19.02
"2024-08-28 14:50:00";0;5.03;9.48;19.54;19.78;21.56;22.7;31.04;19.02
"2024-08-28 15:05:00";0;5.03;9.48;19.5;19.77;21.55;22.69;31.03;19.02
"2024-08-28 15:20:00";0;5.03;9.48;19.52;19.75;21.54;22.68;31.02;19.02
"2024-08-28 15:35:00";0;5.02;9.48;19.49;19.73;21.52;22.68;30.99;19.01
"2024-08-28 15:50:00";0;5.02;9.47;19.49;19.73;21.51;22.68;30.99;19.02
"2024-08-28 16:10:00";0;5.01;9.49;19.46;19.72;21.5;22.67;30.98;19.01
"2024-08-28 16:25:00";0;5.01;9.48;19.45;19.71;21.48;22.67;30.99;19.01
"2024-08-28 16:40:00";0;5;9.48;19.46;19.7;21.47;22.66;31.03;19.02
"2024-08-28 16:55:00";0;5.01;9.48;19.45;19.69;21.46;22.67;30.99;19.01
"2024-08-28 17:10:00";0;5;9.49;19.45;19.68;21.46;22.66;30.99;19.01
"2024-08-28 17:30:00";0;5;9.49;19.44;19.68;21.44;22.66;30.98;19
"2024-08-28 17:45:00";0;5;9.5;19.45;19.68;21.43;22.65;30.99;19
"2024-08-28 18:00:00";0;4.99;9.51;19.44;19.67;21.42;22.65;30.99;19
"2024-08-28 18:15:00";0;4.99;9.51;19.44;19.66;21.41;22.65;30.98;19.01
"2024-08-28 18:30:00";0;4.98;9.52;19.43;19.66;21.4;22.65;30.98;19
"2024-08-28 18:45:00";0;4.97;9.51;19.44;19.66;21.4;22.65;31;18.99
"2024-08-28 19:05:00";0;4.97;9.53;19.46;19.65;21.4;22.65;31.01;19.01
"2024-08-28 19:20:00";0;4.97;9.53;19.45;19.66;21.4;22.66;30.99;18.98
"2024-08-28 19:35:00";0;4.97;9.54;19.47;19.64;21.41;22.66;31.02;19
"2024-08-28 19:50:00";0;4.97;9.54;19.45;19.63;21.41;22.67;31.04;19
"2024-08-28 20:05:00";0;4.96;9.55;19.45;19.64;21.42;22.67;31.04;18.99
"2024-08-28 20:25:00";0;4.96;9.54;19.46;19.64;21.42;22.69;31.03;18.99
"2024-08-28 20:40:00";0;4.96;9.55;19.46;19.64;21.42;22.68;31.01;18.99
"2024-08-28 20:55:00";0;4.95;9.56;19.47;19.66;21.43;22.69;31.05;18.99
"2024-08-28 21:10:00";0;4.95;9.56;19.48;19.65;21.44;22.69;31.02;18.99
"2024-08-28 21:25:00";0;4.95;9.56;19.49;19.68;21.44;22.7;31.03;18.99
"2024-08-28 21:40:00";0;4.94;9.56;19.5;19.68;21.44;22.7;31.01;18.98
"2024-08-28 22:00:00";0;4.95;9.57;19.5;19.68;21.45;22.7;31.06;18.99
"2024-08-28 22:15:00";0;4.94;9.55;19.51;19.68;21.45;22.7;31.05;18.99
"2024-08-28 22:30:00";0;4.94;9.56;19.51;19.69;21.46;22.7;31.04;18.99
"2024-08-28 22:45:00";0;4.94;9.56;19.5;19.66;21.46;22.7;31.02;18.98
"2024-08-28 23:00:00";0;4.93;9.55;19.5;19.68;21.46;22.7;31.03;18.97
"2024-08-28 23:15:00";0;4.94;9.55;19.52;19.69;21.48;22.7;31.04;18.99
"2024-08-28 23:35:00";0;4.94;9.56;19.53;19.68;21.46;22.7;31.04;18.99
"2024-08-28 23:50:00";0;4.92;9.55;19.53;19.69;21.47;22.7;31.06;18.99
"2024-08-29 00:00:00";0;4.92;9.56;19.53;19.68;21.48;22.7;31.04;18.97
"2024-08-29 00:15:00";0;4.93;9.54;19.53;19.69;21.47;22.7;31.03;18.99
"2024-08-29 00:30:00";0;4.92;9.54;19.54;19.69;21.47;22.7;31.02;18.98
"2024-08-29 00:45:00";0;4.91;9.52;19.54;19.69;21.46;22.7;31.04;18.98
"2024-08-29 01:00:00";0;4.91;9.54;19.54;19.7;21.47;22.7;31.02;18.99
"2024-08-29 01:20:00";0;4.9;9.54;19.54;19.7;21.45;22.7;31.02;18.98
"2024-08-29 01:35:00";0;4.9;9.53;19.55;19.7;21.47;22.7;31.04;18.98
"2024-08-29 01:50:00";0;4.91;9.52;19.54;19.72;21.48;22.7;31;18.97
"2024-08-29 02:05:00";0;4.91;9.52;19.56;19.71;21.47;22.69;31.02;18.97
"2024-08-29 02:20:00";0;4.9;9.53;19.56;19.71;21.48;22.69;31;18.97
"2024-08-29 02:35:00";0;4.9;9.52;19.55;19.73;21.48;22.69;30.99;18.98
"2024-08-29 02:55:00";0;4.9;9.5;19.54;19.73;21.5;22.69;31;18.98
"2024-08-29 03:10:00";0;4.9;9.51;19.56;19.71;21.48;22.69;31;18.96
"2024-08-29 03:25:00";0;4.9;9.51;19.55;19.74;21.49;22.69;31.01;18.97
"2024-08-29 03:40:00";0;4.89;9.49;19.56;19.74;21.49;22.69;30.99;18.97
"2024-08-29 03:55:00";0;4.9;9.49;19.55;19.73;21.5;22.69;31;18.96
"2024-08-29 04:15:00";0;4.89;9.5;19.57;19.75;21.49;22.68;31;18.97
"2024-08-29 04:30:00";0;4.89;9.48;19.57;19.75;21.5;22.68;31.01;18.97
"2024-08-29 04:45:00";0;4.89;9.48;19.57;19.75;21.49;22.68;31;18.97
"2024-08-29 05:00:00";0;4.89;9.48;19.57;19.75;21.5;22.68;30.98;18.96
"2024-08-29 05:15:00";0;4.89;9.48;19.56;19.76;21.5;22.68;30.98;18.99
"2024-08-29 05:30:00";0;4.9;9.47;19.57;19.75;21.5;22.67;30.97;18.96
"2024-08-29 05:50:00";0;4.9;9.45;19.56;19.75;21.52;22.67;30.97;18.97
"2024-08-29 06:05:00";0;4.89;9.47;19.56;19.75;21.5;22.66;31;18.98
"2024-08-29 06:20:00";0;4.89;9.46;19.54;19.76;21.5;22.67;30.97;18.96
"2024-08-29 06:35:00";0;4.9;9.45;19.54;19.76;21.51;22.67;30.98;18.97
"2024-08-29 06:50:00";0;4.9;9.44;19.55;19.76;21.51;22.67;30.95;18.96
"2024-08-29 07:10:00";0;4.89;9.44;19.57;19.75;21.5;22.65;30.96;18.97
"2024-08-29 07:25:00";0;4.9;9.45;19.55;19.74;21.53;22.65;30.95;18.96
"2024-08-29 07:40:00";0;4.89;9.44;19.56;19.75;21.52;22.67;30.96;18.98
"2024-08-29 07:55:00";0;4.9;9.43;19.54;19.75;21.52;22.66;30.98;18.96
"2024-08-29 08:10:00";0;4.9;9.44;19.55;19.76;21.52;22.66;30.96;18.97
"2024-08-29 08:25:00";0;4.9;9.43;19.57;19.74;21.51;22.64;30.93;18.97
"2024-08-29 08:45:00";0;4.9;9.43;19.54;19.75;21.5;22.65;30.96;18.97
"2024-08-29 09:00:00";0;4.9;9.42;19.56;19.73;21.51;22.64;30.94;18.97
"2024-08-29 09:15:00";0;4.91;9.41;19.54;19.73;21.52;22.64;30.94;18.96
"2024-08-29 09:30:00";0;4.9;9.41;19.52;19.74;21.51;22.63;30.97;18.96
"2024-08-29 09:45:00";0;4.91;9.42;19.52;19.74;21.5;22.63;30.96;18.96
"2024-08-29 10:00:00";0;4.91;9.41;19.48;19.73;21.49;22.62;30.95;18.96
"2024-08-29 10:20:00";0;4.9;9.4;19.47;19.74;21.49;22.62;30.93;18.96
"2024-08-29 10:35:00";0;4.92;9.4;19.46;19.7;21.48;22.62;30.93;18.96
"2024-08-29 10:50:00";0;4.92;9.39;19.42;19.72;21.49;22.6;30.93;18.97
"2024-08-29 11:05:00";0;4.92;9.39;19.44;19.7;21.46;22.61;30.89;18.96
"2024-08-29 11:20:00";0;4.92;9.38;19.43;19.71;21.45;22.59;30.91;18.96
"2024-08-29 11:40:00";0;4.92;9.38;19.41;19.69;21.45;22.59;30.89;18.96
"2024-08-29 11:55:00";0;4.92;9.38;19.39;19.69;21.44;22.59;30.88;18.96
"2024-08-29 12:10:00";0;4.92;9.38;19.38;19.69;21.43;22.59;30.88;18.97
"2024-08-29 12:25:00";0;4.93;9.37;19.36;19.66;21.41;22.56;30.87;18.96
"2024-08-29 12:40:00";0;4.93;9.38;19.36;19.65;21.4;22.57;30.84;18.96
"2024-08-29 12:55:00";0;4.93;9.37;19.34;19.64;21.39;22.56;30.83;18.96
"2024-08-29 13:15:00";0;4.93;9.37;19.33;19.62;21.38;22.54;30.82;18.95
"2024-08-29 13:30:00";0;4.93;9.38;19.33;19.6;21.36;22.55;30.81;18.96
"2024-08-29 13:45:00";0;4.94;9.36;19.32;19.61;21.34;22.55;30.78;18.95
"2024-08-29 14:00:00";0;4.94;9.37;19.29;19.59;21.34;22.53;30.8;18.95
"2024-08-29 14:20:00";0;4.93;9.37;19.32;19.62;21.32;22.54;30.76;18.95
"2024-08-29 14:35:00";0;4.93;9.37;19.28;19.58;21.31;22.53;30.8;18.93
"2024-08-29 14:50:00";0;4.94;9.37;19.28;19.58;21.29;22.52;30.77;18.94
"2024-08-29 15:05:00";0;4.93;9.36;19.27;19.59;21.3;22.53;30.76;18.95
"2024-08-29 15:20:00";0;4.94;9.36;19.26;19.59;21.27;22.52;30.74;18.96
"2024-08-29 15:35:00";0;4.93;9.37;19.26;19.55;21.28;22.52;30.76;18.93
"2024-08-29 15:55:00";0;4.93;9.36;19.24;19.55;21.28;22.52;30.75;18.95
"2024-08-29 16:10:00";0;4.94;9.37;19.25;19.55;21.27;22.52;30.75;18.95
"2024-08-29 16:25:00";0;4.93;9.37;19.23;19.54;21.27;22.52;30.75;18.92
"2024-08-29 16:40:00";0;4.93;9.37;19.23;19.54;21.25;22.52;30.75;18.92
"2024-08-29 16:55:00";0;4.94;9.39;19.22;19.52;21.24;22.51;30.74;18.93
"2024-08-29 17:15:00";0;4.93;9.38;19.21;19.52;21.26;22.51;30.77;18.93
"2024-08-29 17:30:00";0;4.93;9.39;19.2;19.51;21.25;22.52;30.73;18.92
"2024-08-29 17:45:00";0;4.92;9.39;19.23;19.51;21.25;22.51;30.77;18.92
"2024-08-29 18:00:00";0;4.92;9.39;19.23;19.51;21.25;22.52;30.76;18.92
"2024-08-29 18:15:00";0;4.93;9.4;19.2;19.5;21.26;22.51;30.79;18.91
"2024-08-29 18:30:00";0;4.92;9.39;19.21;19.49;21.24;22.52;30.79;18.91
"2024-08-29 18:50:00";0;4.91;9.39;19.19;19.49;21.23;22.52;30.77;18.91
"2024-08-29 19:05:00";0;4.92;9.41;19.2;19.48;21.24;22.52;30.78;18.91
"2024-08-29 19:20:00";0;4.92;9.42;19.2;19.49;21.25;22.52;30.78;18.92
"2024-08-29 19:35:00";0;4.91;9.41;19.22;19.49;21.24;22.53;30.77;18.91
"2024-08-29 19:50:00";0;4.91;9.4;19.22;19.48;21.25;22.53;30.78;18.91
"2024-08-29 20:10:00";0;4.91;9.41;19.21;19.49;21.25;22.54;30.81;18.92
"2024-08-29 20:25:00";0;4.92;9.42;19.24;19.49;21.26;22.54;30.81;18.91
"2024-08-29 20:40:00";0;4.91;9.41;19.24;19.5;21.26;22.54;30.77;18.9
"2024-08-29 20:55:00";0;4.9;9.41;19.23;19.5;21.26;22.54;30.78;18.92
"2024-08-29 21:10:00";0;4.89;9.42;19.23;19.49;21.27;22.55;30.78;18.91
"2024-08-29 21:25:00";0;4.89;9.42;19.25;19.51;21.26;22.55;30.78;18.91
"2024-08-29 21:45:00";0;4.89;9.42;19.24;19.52;21.27;22.54;30.8;18.9
"2024-08-29 22:00:00";0;4.89;9.41;19.26;19.49;21.28;22.55;30.78;18.91
"2024-08-29 22:15:00";0;4.89;9.41;19.27;19.52;21.27;22.55;30.79;18.91
"2024-08-29 22:30:00";0;4.89;9.41;19.27;19.51;21.28;22.55;30.82;18.91
"2024-08-29 22:45:00";0;4.89;9.41;19.27;19.49;21.28;22.55;30.78;18.91
"2024-08-29 23:05:00";0;4.88;9.41;19.28;19.5;21.29;22.54;30.8;18.92
"2024-08-29 23:20:00";0;4.89;9.42;19.28;19.51;21.29;22.55;30.78;18.91
"2024-08-29 23:35:00";0;4.88;9.42;19.26;19.51;21.3;22.54;30.78;18.9
"2024-08-29 23:50:00";0;4.88;9.4;19.27;19.52;21.29;22.54;30.77;18.91
"2024-08-30 00:00:00";0;4.88;9.41;19.27;19.51;21.29;22.54;30.79;18.91
"2024-08-30 00:15:00";0;4.88;9.4;19.29;19.52;21.29;22.54;30.78;18.91
"2024-08-30 00:30:00";0;4.88;9.4;19.26;19.52;21.3;22.53;30.79;18.91
"2024-08-30 00:45:00";0;4.88;9.41;19.28;19.54;21.31;22.54;30.8;18.91
"2024-08-30 01:00:00";0;4.87;9.41;19.29;19.52;21.3;22.53;30.79;18.9
"2024-08-30 01:20:00";0;4.88;9.4;19.29;19.53;21.32;22.53;30.78;18.9
"2024-08-30 01:35:00";0;4.88;9.39;19.29;19.54;21.31;22.53;30.79;18.91
"2024-08-30 01:50:00";0;4.87;9.39;19.31;19.54;21.31;22.52;30.76;18.9
"2024-08-30 02:05:00";0;4.87;9.39;19.29;19.56;21.3;22.53;30.77;18.9
"2024-08-30 02:20:00";0;4.88;9.4;19.3;19.53;21.31;22.52;30.78;18.9
"2024-08-30 02:35:00";0;4.87;9.39;19.3;19.56;21.31;22.52;30.76;18.9
"2024-08-30 02:55:00";0;4.88;9.38;19.3;19.56;21.32;22.52;30.76;18.89
"2024-08-30 03:10:00";0;4.88;9.37;19.31;19.56;21.32;22.52;30.76;18.91
"2024-08-30 03:25:00";0;4.87;9.37;19.31;19.55;21.31;22.52;30.75;18.9
"2024-08-30 03:40:00";0;4.87;9.36;19.3;19.58;21.32;22.52;30.75;18.91
"2024-08-30 03:55:00";0;4.87;9.37;19.31;19.58;21.3;22.51;30.75;18.89
"2024-08-30 04:15:00";0;4.87;9.37;19.31;19.56;21.3;22.51;30.75;18.91
"2024-08-30 04:30:00";0;4.87;9.37;19.29;19.56;21.3;22.51;30.75;18.89
"2024-08-30 04:45:00";0;4.87;9.36;19.3;19.57;21.33;22.51;30.74;18.9
"2024-08-30 05:00:00";0;4.88;9.35;19.3;19.57;21.31;22.5;30.76;18.89
"2024-08-30 05:15:00";0;4.88;9.35;19.29;19.58;21.32;22.5;30.74;18.89
"2024-08-30 05:30:00";0;4.89;9.36;19.29;19.56;21.33;22.5;30.74;18.88
"2024-08-30 05:50:00";0;4.88;9.36;19.29;19.56;21.3;22.5;30.75;18.9
"2024-08-30 06:05:00";0;4.88;9.36;19.31;19.57;21.3;22.5;30.73;18.88
"2024-08-30 06:20:00";0;4.89;9.35;19.31;19.57;21.33;22.49;30.73;18.89
"2024-08-30 06:35:00";0;4.88;9.34;19.31;19.57;21.29;22.49;30.73;18.89
"2024-08-30 06:50:00";0;4.88;9.33;19.32;19.59;21.33;22.49;30.71;18.9
"2024-08-30 07:05:00";0;4.88;9.33;19.31;19.57;21.3;22.49;30.73;18.89
"2024-08-30 07:25:00";0;4.88;9.34;19.32;19.58;21.32;22.49;30.73;18.9
"2024-08-30 07:40:00";0;4.88;9.33;19.32;19.58;21.33;22.49;30.72;18.89
"2024-08-30 07:55:00";0;4.88;9.33;19.32;19.59;21.31;22.48;30.71;18.88
"2024-08-30 08:10:00";0;4.87;9.32;19.3;19.58;21.31;22.47;30.71;18.88
"2024-08-30 08:25:00";0;4.89;9.31;19.29;19.58;21.31;22.48;30.71;18.89
"2024-08-30 08:45:00";0;4.89;9.33;19.31;19.59;21.32;22.47;30.71;18.9
"2024-08-30 09:00:00";0;4.88;9.33;19.29;19.59;21.32;22.46;30.73;18.9
"2024-08-30 09:15:00";0;4.88;9.32;19.31;19.62;21.33;22.46;30.7;18.89
"2024-08-30 09:30:00";0;4.87;9.35;19.41;27.33;24.48;22.48;30.71;18.87
"2024-08-30 09:45:00";0;4.86;9.36;19.56;34.26;34.83;22.51;30.69;18.85
"2024-08-30 10:00:00";0;4.86;9.35;19.75;35.43;35.53;22.55;30.69;18.85
"2024-08-30 10:20:00";0;4.87;9.35;19.88;34.89;35.44;22.58;30.68;18.87
"2024-08-30 10:35:00";0;4.87;9.36;19.99;34.57;35.27;22.6;30.69;18.86
"2024-08-30 10:50:00";0;4.87;9.35;20.06;34.37;35.11;22.61;30.68;18.86
"2024-08-30 11:05:00";0;4.88;9.35;20.15;34.18;34.97;22.61;30.68;18.86
"2024-08-30 11:20:00";0;4.88;9.34;20.22;34.05;34.8;22.63;30.69;18.87
"2024-08-30 11:40:00";0;4.88;9.34;20.28;33.87;34.62;22.65;30.67;18.85
"2024-08-30 11:55:00";0;4.9;9.35;20.35;33.72;34.48;22.68;30.68;18.85
"2024-08-30 12:10:00";0;4.89;9.34;20.4;33.54;34.31;22.7;30.67;18.85
"2024-08-30 12:25:00";0;4.89;9.35;20.46;33.38;34.16;22.73;30.69;18.86
"2024-08-30 12:40:00";0;4.9;9.35;20.51;33.21;33.99;22.75;30.65;18.87
"2024-08-30 12:55:00";0;4.9;9.35;20.55;33.07;33.84;22.79;30.69;18.87
"2024-08-30 13:15:00";0;4.91;9.35;20.59;32.88;33.71;22.82;30.68;18.85
"2024-08-30 13:30:00";0;4.9;9.35;20.66;32.72;33.59;22.85;30.66;18.85
"2024-08-30 13:45:00";0;4.91;9.36;20.69;32.55;33.42;22.88;30.68;18.86
"2024-08-30 14:00:00";0;4.92;9.36;20.71;32.35;33.24;22.92;30.67;18.86
"2024-08-30 14:15:00";0;4.92;9.36;20.76;32.19;33.07;22.95;30.67;18.86
"2024-08-30 14:35:00";0;4.93;9.35;20.8;32.03;32.95;22.98;30.64;18.86
"2024-08-30 14:50:00";0;4.93;9.34;20.83;31.84;32.84;23.01;30.65;18.86
"2024-08-30 15:05:00";0;4.92;9.35;20.85;31.64;32.69;23.05;30.66;18.85
"2024-08-30 15:20:00";0;4.93;9.36;20.87;31.49;32.55;23.08;30.64;18.86
"2024-08-30 15:35:00";0;4.93;9.35;20.91;31.29;32.4;23.11;30.64;18.85
"2024-08-30 15:50:00";0;4.93;9.35;20.93;31.09;32.26;23.14;30.62;18.85
"2024-08-30 16:10:00";0;4.94;9.36;20.95;30.89;32.14;23.18;30.63;18.85
"2024-08-30 16:25:00";0;4.93;9.37;20.97;30.7;31.98;23.2;30.62;18.87
"2024-08-30 16:40:00";0;4.93;9.36;20.99;30.51;31.86;23.24;30.61;18.86
"2024-08-30 16:55:00";0;4.92;9.37;20.99;30.31;31.72;23.26;30.62;18.85
"2024-08-30 17:10:00";0;4.93;9.36;21.01;30.12;31.58;23.29;30.62;18.86
"2024-08-30 17:25:00";0;4.93;9.38;21.03;29.93;31.43;23.32;30.58;18.86
"2024-08-30 17:45:00";0;4.93;9.39;21.04;29.71;31.29;23.35;30.6;18.86
"2024-08-30 18:00:00";0;4.92;9.39;21.06;29.55;31.17;23.4;30.57;18.85
"2024-08-30 18:15:00";0;4.93;9.39;21.08;29.35;31.03;23.41;30.58;18.86
"2024-08-30 18:30:00";0;4.92;9.39;21.1;29.2;30.92;23.43;30.58;18.86
"2024-08-30 18:45:00";0;4.93;9.39;21.13;29.05;30.82;23.48;30.57;18.86
"2024-08-30 19:05:00";0;4.92;9.41;21.15;28.91;30.73;23.52;30.57;18.85
"2024-08-30 19:20:00";0;4.92;9.41;21.16;28.8;30.64;23.54;30.58;18.85
"2024-08-30 19:35:00";0;4.92;9.4;21.2;28.68;30.57;23.57;30.56;18.85
"2024-08-30 19:50:00";0;4.91;9.42;21.21;28.57;30.48;23.6;30.55;18.86
