"DateTime";"SWC - 5cm";"SWC - 15cm";"SWC - 25cm";"SWC - 35cm";"SWC - 45cm";"SWC - 55cm";"SWC - 65cm";"SWC - 75cm";"SWC - 85cm"
"2024-09-26 04:50:00";0.51;10.68;31.96;32.13;34.31;31.32;28.94;26.18;28.56
"2024-09-26 05:05:00";0.52;10.68;31.96;32.13;34.29;31.32;28.97;26.17;28.57
"2024-09-26 05:25:00";0.52;10.68;31.96;32.13;34.29;31.34;28.94;26.17;28.56
"2024-09-26 05:40:00";0.52;10.67;31.94;32.12;34.29;31.32;28.95;26.16;28.55
"2024-09-26 05:55:00";0.52;10.66;31.96;32.15;34.29;31.33;28.96;26.16;28.56
"2024-09-26 06:10:00";0.52;10.65;31.93;32.15;34.31;31.33;28.96;26.16;28.55
"2024-09-26 06:30:00";0.52;10.65;31.94;32.15;34.32;31.32;28.97;26.16;28.56
"2024-09-26 06:45:00";0.52;10.64;31.93;32.13;34.31;31.32;28.97;26.15;28.54
"2024-09-26 07:00:00";0.52;10.63;31.94;32.15;34.31;31.32;28.96;26.16;28.54
"2024-09-26 07:15:00";0.51;10.63;31.95;32.14;34.31;31.32;28.97;26.15;28.53
"2024-09-26 07:35:00";0.51;10.62;31.93;32.14;34.33;31.32;28.96;26.15;28.54
"2024-09-26 07:50:00";0.51;10.61;31.96;32.14;34.3;31.32;28.97;26.15;28.53
"2024-09-26 08:05:00";0.51;10.61;31.95;32.15;34.3;31.33;28.96;26.14;28.53
"2024-09-26 08:20:00";0.51;10.61;31.92;32.13;34.31;31.32;28.95;26.14;28.53
"2024-09-26 08:40:00";0.51;10.59;31.94;32.13;34.32;31.32;28.96;26.14;28.56
"2024-09-26 08:55:00";0.51;10.59;31.91;32.13;34.31;31.33;28.95;26.13;28.55
"2024-09-26 09:10:00";0.51;10.58;31.88;32.13;34.31;31.32;28.96;26.13;28.53
"2024-09-26 09:25:00";0.5;10.57;31.91;32.13;34.31;31.32;28.96;26.13;28.52
"2024-09-26 09:45:00";0.5;10.57;31.85;32.12;34.31;31.31;28.94;26.13;28.52
"2024-09-26 10:00:00";0.5;10.57;31.87;32.11;34.29;31.3;28.95;26.12;28.51
"2024-09-26 10:15:00";0.49;10.56;31.87;32.09;34.31;31.3;28.94;26.12;28.51
"2024-09-26 10:30:00";0.49;10.54;31.84;32.08;34.29;31.29;28.94;26.1;28.51
"2024-09-26 10:50:00";0.49;10.53;31.82;32.06;34.28;31.29;28.92;26.11;28.5
"2024-09-26 11:05:00";0.48;10.51;31.81;32.05;34.27;31.27;28.9;26.11;28.5
"2024-09-26 11:20:00";0.48;10.51;31.8;32.02;34.26;31.26;28.91;26.11;28.49
"2024-09-26 11:35:00";0.47;10.51;31.78;32;34.24;31.25;28.9;26.1;28.49
"2024-09-26 11:55:00";0.47;10.48;31.73;31.98;34.26;31.25;28.89;26.1;28.48
"2024-09-26 12:15:00";0.46;10.46;31.71;31.96;34.19;31.24;28.88;26.1;28.47
"2024-09-26 12:30:00";0.45;10.44;31.7;31.93;34.17;31.22;28.86;26.09;28.48
"2024-09-26 12:45:00";0.45;10.42;31.66;31.92;34.17;31.21;28.85;26.09;28.47
"2024-09-26 13:00:00";0.45;10.41;31.64;31.89;34.17;31.18;28.84;26.09;28.47
"2024-09-26 13:20:00";0.44;10.38;31.64;31.87;34.15;31.16;28.84;26.09;28.48
"2024-09-26 13:35:00";0.43;10.37;31.62;31.85;34.13;31.16;28.83;26.08;28.48
"2024-09-26 13:50:00";0.43;10.33;31.57;31.84;34.08;31.15;28.81;26.08;28.48
"2024-09-26 14:05:00";0.42;10.31;31.54;31.81;34.08;31.12;28.81;26.08;28.48
"2024-09-26 14:25:00";0.42;10.28;31.51;31.79;34.05;31.09;28.79;26.08;28.47
"2024-09-26 14:40:00";0.41;10.27;31.51;31.77;34.05;31.11;28.79;26.07;28.48
"2024-09-26 14:55:00";0.41;10.24;31.49;31.77;34.03;31.09;28.78;26.08;28.48
"2024-09-26 15:10:00";0.4;10.24;31.49;31.75;34.01;31.05;28.77;26.07;28.48
"2024-09-26 15:30:00";0.39;10.2;31.47;31.73;33.97;31.06;28.75;26.07;28.47
"2024-09-26 15:45:00";0.38;10.18;31.41;31.71;34;31.02;28.74;26.07;28.46
"2024-09-26 16:00:00";0.38;10.16;31.41;31.69;33.95;31;28.72;26.06;28.46
"2024-09-26 16:15:00";0.37;10.12;31.39;31.68;33.92;31;28.71;26.06;28.45
"2024-09-26 16:35:00";0.36;10.09;31.38;31.66;33.89;30.94;28.69;26.06;28.46
"2024-09-26 16:50:00";0.36;10.05;31.37;31.65;33.86;30.94;28.69;26.06;28.46
"2024-09-26 17:05:00";0.36;10.01;31.36;31.64;33.85;30.9;28.68;26.06;28.47
"2024-09-26 17:20:00";0.35;9.98;31.37;31.63;33.79;30.89;28.67;26.07;28.47
"2024-09-26 17:40:00";0.35;9.95;31.31;31.62;33.78;30.9;28.66;26.07;28.48
"2024-09-26 17:55:00";0.34;9.91;31.33;31.61;33.74;30.87;28.65;26.07;28.48
"2024-09-26 18:10:00";0.35;9.88;31.34;31.6;33.77;30.86;28.64;26.07;28.49
"2024-09-26 18:30:00";0.35;9.84;31.3;31.6;33.73;30.82;28.64;26.07;28.5
"2024-09-26 18:45:00";0.35;9.82;31.33;31.58;33.73;30.8;28.64;26.09;28.51
"2024-09-26 19:05:00";0.35;9.81;31.32;31.58;33.72;30.8;28.64;26.09;28.51
"2024-09-26 19:20:00";0.35;9.8;31.31;31.55;33.67;30.79;28.64;26.09;28.51
"2024-09-26 19:35:00";0.35;9.78;31.31;31.56;33.69;30.78;28.63;26.09;28.51
"2024-09-26 19:50:00";0.35;9.76;31.31;31.57;33.69;30.79;28.63;26.08;28.5
"2024-09-26 20:10:00";0.35;9.76;31.31;31.56;33.67;30.77;28.63;26.09;28.51
"2024-09-26 20:25:00";0.35;9.74;31.32;31.57;33.68;30.74;28.62;26.09;28.5
"2024-09-26 20:40:00";0.35;9.73;31.31;31.57;33.67;30.75;28.62;26.1;28.51
"2024-09-26 20:55:00";0.35;9.72;31.31;31.58;33.67;30.77;28.62;26.08;28.49
"2024-09-26 21:15:00";0.35;9.71;31.29;31.58;33.67;30.74;28.61;26.09;28.5
"2024-09-26 21:30:00";0.35;9.7;31.31;31.59;33.67;30.73;28.61;26.07;28.49
"2024-09-26 21:45:00";0.35;9.7;31.29;31.59;33.67;30.75;28.61;26.07;28.48
"2024-09-26 22:00:00";0.35;9.69;31.3;31.57;33.67;30.73;28.61;26.09;28.48
"2024-09-26 22:20:00";0.36;9.67;31.31;31.57;33.68;30.73;28.61;26.07;28.49
"2024-09-26 22:35:00";0.36;9.66;31.28;31.57;33.68;30.74;28.61;26.05;28.48
"2024-09-26 22:50:00";0.36;9.67;31.29;31.58;33.69;30.73;28.59;26.06;28.47
"2024-09-26 23:05:00";0.36;9.66;31.3;31.57;33.69;30.73;28.6;26.06;28.47
"2024-09-26 23:25:00";0.36;9.65;31.3;31.58;33.69;30.73;28.6;26.06;28.47
"2024-09-26 23:40:00";0.36;9.64;31.29;31.58;33.7;30.71;28.6;26.06;28.47
"2024-09-26 23:55:00";0.36;9.63;31.29;31.59;33.7;30.7;28.6;26.04;28.48
"2024-09-27 00:00:00";0.36;9.63;31.29;31.59;33.7;30.71;28.6;26.06;28.48
"2024-09-27 00:15:00";0.36;9.63;31.28;31.59;33.7;30.7;28.59;26.07;28.47
"2024-09-27 00:30:00";0.36;9.63;31.27;31.6;33.71;30.7;28.59;26.04;28.47
"2024-09-27 00:45:00";0.35;9.63;31.28;31.6;33.71;30.71;28.59;26.04;28.47
"2024-09-27 01:05:00";0.36;9.6;31.3;31.6;33.7;30.7;28.59;26.05;28.46
"2024-09-27 01:20:00";0.35;9.6;31.28;31.61;33.69;30.7;28.59;26.03;28.45
"2024-09-27 01:35:00";0.36;9.58;31.3;31.61;33.72;30.71;28.59;26.03;28.44
"2024-09-27 01:50:00";0.36;9.58;31.28;31.61;33.72;30.71;28.59;26.03;28.44
"2024-09-27 02:10:00";0.36;9.58;31.28;31.62;33.7;30.71;28.59;26.03;28.44
"2024-09-27 02:25:00";0.36;9.58;31.29;31.62;33.7;30.7;28.59;26.05;28.44
"2024-09-27 02:40:00";0.36;9.58;31.29;31.62;33.7;30.71;28.59;26.03;28.43
"2024-09-27 02:55:00";0.36;9.57;31.29;31.62;33.68;30.71;28.59;26.04;28.43
"2024-09-27 03:15:00";0.36;9.56;31.28;31.64;33.69;30.71;28.59;26.01;28.44
"2024-09-27 03:30:00";0.36;9.56;31.3;31.62;33.67;30.71;28.59;26.03;28.43
"2024-09-27 03:50:00";0.36;9.56;31.28;31.64;33.71;30.72;28.59;26.01;28.43
"2024-09-27 04:05:00";0.37;9.55;31.29;31.64;33.69;30.71;28.59;26;28.43
"2024-09-27 04:25:00";0.37;9.55;31.29;31.64;33.7;30.72;28.59;26;28.42
"2024-09-27 04:40:00";0.37;9.53;31.27;31.64;33.72;30.72;28.59;26.01;28.42
"2024-09-27 04:55:00";0.37;9.53;31.28;31.64;33.7;30.72;28.59;26.02;28.42
"2024-09-27 05:10:00";0.37;9.53;31.28;31.65;33.72;30.72;28.57;26.03;28.42
"2024-09-27 05:30:00";0.37;9.54;31.27;31.65;33.7;30.72;28.58;26.01;28.4
"2024-09-27 05:45:00";0.37;9.54;31.26;31.65;33.73;30.72;28.57;26;28.42
"2024-09-27 06:00:00";0.37;9.52;31.26;31.65;33.7;30.72;28.59;25.99;28.4
"2024-09-27 06:15:00";0.37;9.5;31.27;31.65;33.7;30.73;28.58;25.98;28.4
"2024-09-27 06:35:00";0.37;9.52;31.26;31.66;33.72;30.73;28.57;25.99;28.4
"2024-09-27 06:50:00";0.37;9.51;31.26;31.66;33.71;30.73;28.57;25.98;28.41
"2024-09-27 07:05:00";0.37;9.51;31.3;31.65;33.71;30.73;28.57;25.98;28.39
"2024-09-27 07:20:00";0.37;9.49;31.25;31.66;33.72;30.73;28.57;25.98;28.39
"2024-09-27 07:40:00";0.37;9.49;31.26;31.68;33.72;30.73;28.57;25.99;28.39
"2024-09-27 07:55:00";0.4;9.49;31.27;31.65;33.74;30.73;28.59;25.99;28.39
"2024-09-27 08:10:00";0.38;9.5;31.28;31.66;33.72;30.73;28.59;25.98;28.39
"2024-09-27 08:25:00";0.38;9.48;31.27;31.66;33.72;30.74;28.59;25.97;28.38
"2024-09-27 08:45:00";0.38;9.48;31.25;31.66;33.74;30.74;28.59;25.96;28.38
"2024-09-27 09:00:00";0.38;9.49;31.25;31.65;33.72;30.73;28.58;25.96;28.39
"2024-09-27 09:15:00";0.38;9.48;31.23;31.66;33.72;30.74;28.58;25.96;28.38
"2024-09-27 09:30:00";0.38;9.47;31.2;31.64;33.72;30.74;28.57;25.96;28.38
"2024-09-27 09:50:00";0.37;9.47;31.19;31.64;33.72;30.73;28.57;25.97;28.37
"2024-09-27 10:05:00";0.37;9.47;31.21;31.63;33.72;30.73;28.56;25.95;28.37
"2024-09-27 10:25:00";0.37;9.45;31.22;31.64;33.71;30.72;28.55;25.97;28.38
"2024-09-27 10:40:00";0.37;9.44;31.17;31.61;33.7;30.72;28.55;25.95;28.37
"2024-09-27 10:55:00";0.36;9.44;31.17;31.62;33.7;30.71;28.54;25.94;28.38
"2024-09-27 11:10:00";0.36;9.44;31.19;31.6;33.7;30.7;28.54;25.93;28.36
"2024-09-27 11:30:00";0.36;9.43;31.16;31.61;33.68;30.69;28.52;25.96;28.35
"2024-09-27 11:45:00";0.36;9.41;31.15;31.56;33.66;30.68;28.49;25.93;28.35
"2024-09-27 12:00:00";0.36;9.41;31.15;31.56;33.65;30.67;28.51;25.94;28.35
"2024-09-27 12:15:00";0.36;9.4;31.13;31.56;33.64;30.66;28.52;25.95;28.35
"2024-09-27 12:30:00";0.35;9.41;31.1;31.54;33.63;30.65;28.5;25.93;28.34
"2024-09-27 12:50:00";0.35;9.39;31.09;31.52;33.6;30.63;28.49;25.92;28.35
"2024-09-27 13:05:00";0.34;9.38;31.05;31.5;33.59;30.62;28.46;25.93;28.35
"2024-09-27 13:20:00";0.34;9.37;31.04;31.5;33.57;30.6;28.47;25.92;28.35
"2024-09-27 13:35:00";0.33;9.36;31.05;31.48;33.55;30.58;28.46;25.92;28.35
"2024-09-27 13:55:00";0.33;9.36;31.01;31.45;33.53;30.57;28.45;25.95;28.36
"2024-09-27 14:10:00";0.33;9.35;30.98;31.43;33.52;30.54;28.43;25.92;28.35
"2024-09-27 14:25:00";0.33;9.33;30.98;31.4;33.51;30.53;28.42;25.92;28.35
"2024-09-27 14:40:00";0.32;9.32;30.92;31.41;33.51;30.51;28.42;25.93;28.36
"2024-09-27 15:00:00";0.32;9.3;30.93;31.39;33.48;30.49;28.41;25.92;28.36
"2024-09-27 15:15:00";0.32;9.28;30.92;31.37;33.45;30.47;28.38;25.92;28.36
"2024-09-27 15:30:00";0.32;9.28;30.9;31.36;33.47;30.46;28.4;25.92;28.35
"2024-09-27 15:45:00";0.32;9.28;30.9;31.35;33.42;30.44;28.38;25.91;28.35
"2024-09-27 16:05:00";0.31;9.25;30.87;31.33;33.41;30.42;28.35;25.9;28.35
"2024-09-27 16:20:00";0.31;9.26;30.88;31.29;33.38;30.39;28.36;25.92;28.35
"2024-09-27 16:40:00";0.3;9.22;30.82;31.29;33.35;30.37;28.33;25.9;28.36
"2024-09-27 16:55:00";0.3;9.21;30.86;31.26;33.32;30.34;28.33;25.93;28.36
"2024-09-27 17:10:00";0.3;9.19;30.85;31.24;33.31;30.32;28.32;25.92;28.36
"2024-09-27 17:25:00";0.3;9.18;30.83;31.2;33.26;30.3;28.31;25.9;28.36
"2024-09-27 17:45:00";0.3;9.16;30.8;31.2;33.26;30.28;28.3;25.91;28.37
"2024-09-27 18:00:00";0.29;9.13;30.76;31.18;33.23;30.26;28.3;25.9;28.38
"2024-09-27 18:15:00";0.29;9.1;30.77;31.17;33.24;30.25;28.28;25.9;28.38
"2024-09-27 18:30:00";0.3;9.1;30.77;31.16;33.24;30.23;28.27;25.92;28.4
"2024-09-27 18:50:00";0.3;9.09;30.78;31.17;33.19;30.22;28.27;25.92;28.41
"2024-09-27 19:05:00";0.3;9.08;30.78;31.15;33.2;30.21;28.28;25.92;28.4
"2024-09-27 19:20:00";0.3;9.07;30.73;31.17;33.17;30.2;28.27;25.92;28.42
"2024-09-27 19:35:00";0.3;9.06;30.73;31.16;33.21;30.19;28.27;25.92;28.4
"2024-09-27 19:55:00";0.3;9.05;30.74;31.15;33.18;30.19;28.26;25.92;28.4
"2024-09-27 20:10:00";0.3;9.04;30.73;31.16;33.18;30.18;28.26;25.9;28.4
"2024-09-27 20:25:00";0.3;9.03;30.72;31.16;33.16;30.18;28.26;25.93;28.41
"2024-09-27 20:40:00";0.3;9.03;30.71;31.16;33.18;30.17;28.25;25.92;28.4
"2024-09-27 21:00:00";0.3;9.01;30.72;31.16;33.15;30.17;28.26;25.92;28.4
"2024-09-27 21:15:00";0.3;9.02;30.72;31.16;33.15;30.16;28.26;25.9;28.39
"2024-09-27 21:30:00";0.3;9;30.7;31.16;33.16;30.16;28.25;25.91;28.39
"2024-09-27 21:45:00";0.3;9.01;30.68;31.17;33.16;30.16;28.25;25.92;28.39
"2024-09-27 22:05:00";0.31;8.99;30.71;31.16;33.17;30.16;28.25;25.91;28.4
"2024-09-27 22:20:00";0.31;8.98;30.71;31.18;33.15;30.15;28.25;25.9;28.39
"2024-09-27 22:35:00";0.31;8.99;30.72;31.19;33.17;30.15;28.25;25.9;28.39
"2024-09-27 22:50:00";0.31;8.97;30.7;31.19;33.17;30.15;28.25;25.9;28.39
"2024-09-27 23:10:00";0.31;8.97;30.7;31.19;33.16;30.15;28.26;25.92;28.39
"2024-09-27 23:25:00";0.31;8.95;30.71;31.18;33.16;30.15;28.24;25.9;28.38
"2024-09-27 23:40:00";0.31;8.95;30.66;31.19;33.17;30.13;28.24;25.9;28.37
"2024-09-27 23:55:00";0.31;8.95;30.67;31.18;33.17;30.15;28.24;25.89;28.39
"2024-09-28 00:00:00";0.31;8.94;30.66;31.19;33.17;30.15;28.23;25.89;28.39
"2024-09-28 00:15:00";0.31;8.94;30.65;31.18;33.17;30.15;28.24;25.91;28.37
"2024-09-28 00:30:00";0.31;8.93;30.65;31.18;33.17;30.15;28.24;25.87;28.37
"2024-09-28 00:45:00";0.31;8.93;30.65;31.18;33.17;30.15;28.24;25.88;28.38
"2024-09-28 01:05:00";0.31;8.93;30.66;31.19;33.17;30.15;28.2;25.87;28.37
"2024-09-28 01:20:00";0.31;8.92;30.63;31.18;33.17;30.15;28.23;25.87;28.36
"2024-09-28 01:35:00";0.31;8.92;30.63;31.19;33.17;30.15;28.24;25.89;28.35
"2024-09-28 01:50:00";0.31;8.92;30.59;31.18;33.17;30.15;28.23;25.87;28.36
"2024-09-28 02:10:00";0.31;8.91;30.62;31.18;33.17;30.15;28.23;25.87;28.36
"2024-09-28 02:25:00";0.31;8.9;30.58;31.16;33.17;30.15;28.23;25.87;28.35
"2024-09-28 02:40:00";0.31;8.9;30.63;31.16;33.17;30.15;28.23;25.89;28.35
"2024-09-28 02:55:00";0.31;8.9;30.59;31.16;33.17;30.14;28.21;25.89;28.36
"2024-09-28 03:15:00";0.31;8.88;30.58;31.16;33.17;30.15;28.23;25.88;28.34
"2024-09-28 03:30:00";0.32;8.89;30.55;31.15;33.17;30.15;28.21;25.86;28.35
"2024-09-28 03:50:00";0.32;8.88;30.56;31.16;33.17;30.14;28.23;25.86;28.34
"2024-09-28 04:05:00";0.32;8.87;30.55;31.16;33.17;30.15;28.23;25.86;28.34
"2024-09-28 04:20:00";0.32;8.87;30.57;31.16;33.17;30.15;28.22;25.85;28.34
"2024-09-28 04:40:00";0.31;8.85;30.56;31.15;33.17;30.14;28.23;25.85;28.34
"2024-09-28 04:55:00";0.31;8.87;30.54;31.16;33.17;30.16;28.23;25.85;28.33
"2024-09-28 05:10:00";0.31;8.87;30.53;31.18;33.17;30.14;28.23;25.85;28.34
"2024-09-28 05:25:00";0.32;8.85;30.5;31.16;33.17;30.15;28.23;25.83;28.34
"2024-09-28 05:45:00";0.32;8.84;30.47;31.17;33.17;30.15;28.21;25.86;28.32
"2024-09-28 06:00:00";0.32;8.85;30.52;31.17;33.17;30.16;28.21;25.85;28.34
"2024-09-28 06:15:00";0.32;8.85;30.52;31.16;33.18;30.17;28.21;25.85;28.34
"2024-09-28 06:30:00";0.32;8.84;30.49;31.16;33.17;30.16;28.22;25.84;28.34
"2024-09-28 06:50:00";0.32;8.84;30.47;31.15;33.17;30.14;28.21;25.85;28.33
"2024-09-28 07:05:00";0.32;8.82;30.47;31.16;33.19;30.17;28.22;25.83;28.33
"2024-09-28 07:20:00";0.32;8.83;30.48;31.15;33.17;30.17;28.22;25.83;28.33
"2024-09-28 07:35:00";0.32;8.83;30.46;31.17;33.19;30.16;28.21;25.83;28.31
"2024-09-28 07:55:00";0.32;8.82;30.49;31.16;33.18;30.16;28.21;25.83;28.32
"2024-09-28 08:10:00";0.32;8.82;30.44;31.18;33.16;30.17;28.2;25.83;28.31
"2024-09-28 08:25:00";0.32;8.81;30.41;31.17;33.17;30.16;28.23;25.83;28.31
"2024-09-28 08:40:00";0.32;8.82;30.44;31.16;33.19;30.16;28.22;25.84;28.3
"2024-09-28 09:00:00";0.32;8.82;30.43;31.15;33.2;30.15;28.21;25.8;28.31
"2024-09-28 09:15:00";0.32;8.81;30.41;31.14;33.17;30.15;28.2;25.8;28.31
"2024-09-28 09:30:00";0.32;8.8;30.4;31.13;33.19;30.15;28.22;25.81;28.3
"2024-09-28 09:45:00";0.32;8.8;30.39;31.12;33.18;30.15;28.19;25.79;28.3
"2024-09-28 10:05:00";0.32;8.79;30.39;31.11;33.17;30.14;28.2;25.83;28.3
"2024-09-28 10:20:00";0.32;8.79;30.38;31.1;33.17;30.14;28.22;25.78;28.29
"2024-09-28 10:35:00";0.32;8.78;30.35;31.09;33.15;30.13;28.19;25.79;28.3
"2024-09-28 10:50:00";0.32;8.79;30.36;31.09;33.15;30.11;28.18;25.82;28.3
"2024-09-28 11:10:00";0.31;8.78;30.33;31.08;33.13;30.1;28.2;25.8;28.3
"2024-09-28 11:25:00";0.31;8.78;30.32;31.06;33.12;30.1;28.19;25.78;28.29
"2024-09-28 11:40:00";0.31;8.79;30.32;31.07;33.1;30.08;28.17;25.79;28.29
"2024-09-28 11:55:00";0.31;8.79;30.28;31.05;33.1;30.07;28.18;25.76;28.3
"2024-09-28 12:15:00";0.3;8.78;30.28;31.03;33.06;30.05;28.15;25.78;28.28
"2024-09-28 12:30:00";0.3;8.77;30.29;31.01;33.04;30.04;28.14;25.79;28.28
"2024-09-28 12:45:00";0.3;8.78;30.26;30.99;33.06;30.02;28.11;25.79;28.27
"2024-09-28 13:00:00";0.3;8.79;30.26;30.97;33.05;30;28.12;25.79;28.28
"2024-09-28 13:20:00";0.3;8.77;30.24;30.96;33.03;29.98;28.12;25.78;28.29
"2024-09-28 13:35:00";0.3;8.77;30.24;30.94;33;29.97;28.1;25.75;28.3
"2024-09-28 13:50:00";0.29;8.78;30.2;30.93;33.01;29.96;28.08;25.76;28.31
"2024-09-28 14:05:00";0.3;8.78;30.21;30.93;32.96;29.93;28.09;25.78;28.31
"2024-09-28 14:25:00";0.29;8.77;30.2;30.91;32.98;29.91;28.08;25.78;28.31
"2024-09-28 14:40:00";0.29;8.77;30.21;30.88;32.94;29.9;28.06;25.76;28.31
"2024-09-28 14:55:00";0.29;8.76;30.17;30.88;32.95;29.9;28.06;25.78;28.31
"2024-09-28 15:10:00";0.29;8.77;30.15;30.88;32.93;29.86;28.05;25.76;28.29
"2024-09-28 15:30:00";0.29;8.77;30.14;30.85;32.91;29.86;28.03;25.76;28.3
"2024-09-28 15:45:00";0.28;8.76;30.12;30.85;32.89;29.84;28.02;25.75;28.29
"2024-09-28 16:00:00";0.28;8.77;30.14;30.84;32.87;29.81;28.01;25.76;28.28
"2024-09-28 16:15:00";0.28;8.74;30.13;30.81;32.85;29.78;28;25.75;28.29
"2024-09-28 16:35:00";0.28;8.75;30.13;30.79;32.83;29.77;27.98;25.75;28.29
"2024-09-28 16:50:00";0.28;8.73;30.12;30.78;32.81;29.78;27.97;25.75;28.3
"2024-09-28 17:05:00";0.28;8.73;30.1;30.8;32.79;29.74;27.95;25.73;28.29
"2024-09-28 17:20:00";0.28;8.71;30.05;30.76;32.76;29.74;27.95;25.75;28.3
"2024-09-28 17:40:00";0.28;8.7;30.05;30.76;32.74;29.73;27.93;25.72;28.32
"2024-09-28 17:55:00";0.27;8.7;30.06;30.75;32.73;29.71;27.92;25.75;28.3
"2024-09-28 18:10:00";0.27;8.7;30.03;30.72;32.7;29.69;27.92;25.75;28.31
"2024-09-28 18:25:00";0.28;8.69;30.05;30.72;32.7;29.68;27.9;25.75;28.35
"2024-09-28 18:45:00";0.28;8.68;30.04;30.68;32.68;29.66;27.91;25.76;28.33
"2024-09-28 19:05:00";0.28;8.68;30.06;30.69;32.68;29.64;27.89;25.76;28.34
"2024-09-28 19:20:00";0.28;8.68;30.08;30.69;32.68;29.64;27.9;25.78;28.34
"2024-09-28 19:35:00";0.28;8.68;30.02;30.7;32.67;29.63;27.9;25.75;28.34
"2024-09-28 19:50:00";0.28;8.67;30.01;30.68;32.67;29.62;27.88;25.74;28.34
"2024-09-28 20:10:00";0.28;8.66;30.03;30.68;32.66;29.61;27.89;25.78;28.34
"2024-09-28 20:25:00";0.29;8.66;30.01;30.68;32.66;29.61;27.89;25.76;28.36
"2024-09-28 20:40:00";0.29;8.67;30.02;30.68;32.66;29.61;27.89;25.75;28.35
"2024-09-28 20:55:00";0.29;8.66;30.02;30.69;32.66;29.6;27.88;25.76;28.34
"2024-09-28 21:15:00";0.29;8.66;30.02;30.69;32.66;29.6;27.88;25.76;28.36
"2024-09-28 21:30:00";0.29;8.65;30.02;30.69;32.66;29.6;27.88;25.76;28.34
"2024-09-28 21:45:00";0.29;8.64;30.02;30.7;32.66;29.59;27.88;25.75;28.32
"2024-09-28 22:00:00";0.29;8.64;30.02;30.7;32.65;29.59;27.87;25.76;28.35
"2024-09-28 22:20:00";0.29;8.64;30.01;30.7;32.66;29.59;27.87;25.76;28.34
"2024-09-28 22:35:00";0.29;8.64;30.01;30.7;32.66;29.59;27.87;25.75;28.34
"2024-09-28 22:50:00";0.29;8.64;30.03;30.7;32.66;29.59;27.87;25.73;28.33
"2024-09-28 23:05:00";0.29;8.63;29.99;30.7;32.66;29.59;27.87;25.73;28.34
"2024-09-28 23:25:00";0.29;8.63;29.98;30.7;32.66;29.59;27.86;25.75;28.35
"2024-09-28 23:40:00";0.3;8.62;29.96;30.71;32.66;29.58;27.86;25.75;28.33
"2024-09-28 23:55:00";0.3;8.63;29.99;30.71;32.67;29.59;27.86;25.74;28.33
"2024-09-29 00:00:00";0.3;8.62;29.98;30.71;32.66;29.59;27.86;25.74;28.33
"2024-09-29 00:15:00";0.3;8.61;29.98;30.71;32.67;29.59;27.87;25.73;28.32
"2024-09-29 00:30:00";0.3;8.61;29.99;30.71;32.67;29.59;27.86;25.73;28.31
"2024-09-29 00:45:00";0.3;8.6;30;30.71;32.66;29.59;27.85;25.72;28.33
"2024-09-29 01:05:00";0.3;8.6;29.98;30.71;32.67;29.58;27.86;25.73;28.32
"2024-09-29 01:20:00";0.3;8.6;29.96;30.71;32.67;29.59;27.84;25.72;28.31
"2024-09-29 01:35:00";0.3;8.6;29.95;30.71;32.68;29.59;27.84;25.71;28.33
"2024-09-29 01:50:00";0.3;8.59;29.96;30.72;32.66;29.59;27.86;25.71;28.32
"2024-09-29 02:10:00";0.3;8.58;29.93;30.71;32.68;29.59;27.84;25.71;28.33
"2024-09-29 02:25:00";0.3;8.58;29.93;30.71;32.68;29.59;27.84;25.71;28.31
"2024-09-29 02:40:00";0.3;8.58;29.93;30.71;32.67;29.59;27.85;25.71;28.31
"2024-09-29 02:55:00";0.31;8.57;29.93;30.71;32.68;29.59;27.84;25.7;28.31
"2024-09-29 03:15:00";0.3;8.59;29.93;30.7;32.67;29.59;27.86;25.69;28.3
"2024-09-29 03:30:00";0.31;8.57;29.91;30.7;32.67;29.59;27.86;25.69;28.31
"2024-09-29 03:45:00";0.31;8.57;29.9;30.7;32.68;29.59;27.85;25.68;28.29
"2024-09-29 04:00:00";0.31;8.57;29.91;30.69;32.67;29.6;27.84;25.68;28.3
"2024-09-29 04:20:00";0.31;8.56;29.89;30.69;32.68;29.6;27.86;25.68;28.28
"2024-09-29 04:35:00";0.31;8.56;29.89;30.7;32.68;29.6;27.84;25.68;28.29
"2024-09-29 04:50:00";0.31;8.55;29.9;30.72;32.68;29.6;27.85;25.67;28.28
"2024-09-29 05:05:00";0.31;8.55;29.87;30.71;32.67;29.61;27.84;25.66;28.28
"2024-09-29 05:25:00";0.31;8.55;29.86;30.71;32.67;29.6;27.85;25.66;28.27
"2024-09-29 05:40:00";0.31;8.54;29.86;30.72;32.67;29.6;27.86;25.66;28.27
"2024-09-29 05:55:00";0.31;8.54;29.82;30.71;32.66;29.6;27.85;25.66;28.27
"2024-09-29 06:10:00";0.31;8.54;29.85;30.7;32.67;29.6;27.86;25.65;28.28
"2024-09-29 06:30:00";0.31;8.53;29.84;30.7;32.69;29.6;27.84;25.65;28.27
"2024-09-29 06:45:00";0.31;8.55;29.81;30.69;32.67;29.6;27.87;25.64;28.26
"2024-09-29 07:00:00";0.31;8.53;29.79;30.69;32.7;29.6;27.86;25.64;28.26
"2024-09-29 07:15:00";0.31;8.52;29.81;30.68;32.66;29.6;27.84;25.63;28.25
"2024-09-29 07:35:00";0.31;8.54;29.78;30.67;32.69;29.6;27.84;25.62;28.26
