"DateTime";"SWC - 5cm";"SWC - 15cm";"SWC - 25cm";"SWC - 35cm";"SWC - 45cm";"SWC - 55cm";"SWC - 65cm";"SWC - 75cm";"SWC - 85cm"
"2024-08-06 13:35:00";0.06;10.65;23.24;21.65;26.68;29.79;26.62;27.71;28.42
"2024-08-06 13:55:00";0.06;10.67;22.45;21.15;26.36;29.96;26.63;27.72;28.42
"2024-08-06 14:10:00";0.06;10.71;21.67;20.65;26.09;30.13;26.63;27.71;28.42
"2024-08-06 14:25:00";0.06;10.72;20.87;20.14;25.77;30.27;26.64;27.71;28.42
"2024-08-06 14:40:00";0.06;10.73;20.08;19.64;25.44;30.4;26.64;27.71;28.43
"2024-08-06 14:55:00";0.06;10.74;19.38;19.13;25.09;30.52;26.63;27.69;28.45
"2024-08-06 15:15:00";0.06;10.77;18.74;18.6;24.76;30.61;26.62;27.71;28.43
"2024-08-06 15:30:00";0.06;10.76;18.13;18.07;24.42;30.72;26.63;27.68;28.44
"2024-08-06 15:45:00";0.06;10.77;17.61;17.57;24.07;30.8;26.63;27.69;28.45
"2024-08-06 16:00:00";0.05;10.79;17.16;17.07;23.73;30.86;26.63;27.69;28.44
"2024-08-06 16:15:00";0.05;10.79;16.74;16.57;23.38;30.91;26.61;27.67;28.41
"2024-08-06 16:35:00";0.05;10.79;16.34;16.09;23;30.95;26.61;27.65;28.44
"2024-08-06 16:50:00";0.05;10.82;16.01;15.58;22.65;31.02;26.61;27.65;28.43
"2024-08-06 17:05:00";0.05;10.82;15.69;15.1;22.29;31.05;26.59;27.62;28.42
"2024-08-06 17:20:00";0.05;10.82;15.39;14.64;21.93;31.06;26.6;27.62;28.41
"2024-08-06 17:35:00";0.05;10.83;15.15;14.17;21.58;31.06;26.6;27.63;28.41
"2024-08-06 17:55:00";0.05;10.84;14.92;13.76;21.26;31.07;26.6;27.63;28.4
"2024-08-06 18:10:00";0.05;10.84;14.74;13.39;20.93;31.07;26.61;27.6;28.41
"2024-08-06 18:25:00";0.05;10.85;14.57;13.05;20.65;31.1;26.59;27.6;28.42
"2024-08-06 18:40:00";0.06;10.85;14.44;12.75;20.39;31.08;26.59;27.6;28.42
"2024-08-06 18:55:00";0.06;10.86;14.32;12.5;20.15;31.04;26.59;27.6;28.4
"2024-08-06 19:15:00";0.06;10.84;14.23;12.29;19.92;31.01;26.59;27.62;28.41
"2024-08-06 19:30:00";0.06;10.85;14.17;12.13;19.77;30.99;26.59;27.58;28.38
"2024-08-06 19:45:00";0.07;10.84;14.12;12;19.62;30.96;26.59;27.58;28.4
"2024-08-06 20:00:00";0.07;10.86;14.09;11.91;19.51;30.94;26.58;27.57;28.38
"2024-08-06 20:15:00";0.07;10.84;14.06;11.84;19.46;30.91;26.59;27.58;28.4
"2024-08-06 20:30:00";0.07;10.86;14.07;11.8;19.41;30.9;26.59;27.58;28.4
"2024-08-06 20:50:00";0.07;10.84;14.06;11.74;19.41;30.87;26.57;27.57;28.38
"2024-08-06 21:05:00";0.07;10.85;14.05;11.72;19.41;30.86;26.58;27.58;28.4
"2024-08-06 21:20:00";0.07;10.83;14.06;11.71;19.42;30.82;26.58;27.56;28.38
"2024-08-06 21:35:00";0.08;10.84;14.05;11.71;19.43;30.84;26.58;27.55;28.37
"2024-08-06 21:50:00";0.08;10.82;14.05;11.68;19.44;30.79;26.58;27.56;28.38
"2024-08-06 22:10:00";0.08;10.82;14.04;11.66;19.44;30.76;26.59;27.55;28.36
"2024-08-06 22:25:00";0.08;10.81;14.05;11.66;19.44;30.75;26.58;27.55;28.38
"2024-08-06 22:40:00";0.08;10.79;14.04;11.66;19.42;30.7;26.59;27.54;28.35
"2024-08-06 22:55:00";0.08;10.8;14.04;11.66;19.43;30.7;26.58;27.53;28.35
"2024-08-06 23:10:00";0.08;10.79;14.04;11.65;19.44;30.66;26.58;27.51;28.35
"2024-08-06 23:30:00";0.08;10.78;14.04;11.65;19.43;30.61;26.58;27.51;28.35
"2024-08-06 23:45:00";0.08;10.76;14.04;11.64;19.43;30.58;26.58;27.51;28.35
"2024-08-07 00:00:00";0.08;10.77;14.04;11.64;19.44;30.58;26.58;27.5;28.34
"2024-08-07 00:15:00";0.08;10.77;14.03;11.62;19.45;30.55;26.58;27.5;28.34
"2024-08-07 00:30:00";0.08;10.75;14.03;11.63;19.44;30.51;26.58;27.5;28.34
"2024-08-07 00:45:00";0.08;10.73;14.04;11.63;19.43;30.49;26.58;27.5;28.34
"2024-08-07 01:00:00";0.08;10.73;14.04;11.61;19.43;30.45;26.58;27.48;28.32
"2024-08-07 01:20:00";0.08;10.73;14.03;11.62;19.42;30.43;26.57;27.48;28.34
"2024-08-07 01:35:00";0.08;10.71;14.01;11.62;19.41;30.41;26.57;27.46;28.32
"2024-08-07 01:50:00";0.08;10.7;14;11.6;19.41;30.37;26.58;27.47;28.32
"2024-08-07 02:05:00";0.09;10.7;14.01;11.61;19.41;30.34;26.59;27.45;28.32
"2024-08-07 02:20:00";0.09;10.7;14.01;11.59;19.39;30.3;26.57;27.46;28.3
"2024-08-07 02:40:00";0.09;10.68;14;11.6;19.38;30.27;26.57;27.43;28.28
"2024-08-07 02:55:00";0.09;10.67;13.99;11.59;19.37;30.24;26.57;27.43;28.29
"2024-08-07 03:10:00";0.09;10.66;13.98;11.6;19.37;30.21;26.57;27.43;28.29
"2024-08-07 03:25:00";0.09;10.66;13.99;11.59;19.38;30.19;26.57;27.43;28.3
"2024-08-07 03:40:00";0.09;10.66;13.98;11.59;19.36;30.16;26.59;27.43;28.29
"2024-08-07 04:00:00";0.09;10.64;13.97;11.59;19.36;30.13;26.57;27.4;28.27
"2024-08-07 04:15:00";0.09;10.64;13.98;11.58;19.34;30.08;26.57;27.4;28.29
"2024-08-07 04:30:00";0.09;10.64;13.97;11.57;19.34;30.05;26.57;27.39;28.28
"2024-08-07 04:45:00";0.09;10.64;13.95;11.57;19.34;30.04;26.57;27.4;28.27
"2024-08-07 05:00:00";0.09;10.64;13.94;11.55;19.32;30.01;26.54;27.38;28.25
"2024-08-07 05:20:00";0.09;10.61;13.94;11.56;19.32;29.97;26.56;27.38;28.27
"2024-08-07 05:35:00";0.09;10.62;13.94;11.57;19.32;29.92;26.56;27.37;28.25
"2024-08-07 05:50:00";0.09;10.61;13.94;11.56;19.32;29.89;26.56;27.36;28.24
"2024-08-07 06:05:00";0.09;10.61;13.94;11.56;19.29;29.86;26.53;27.36;28.25
"2024-08-07 06:20:00";0.09;10.59;13.93;11.56;19.29;29.83;26.56;27.34;28.24
"2024-08-07 06:35:00";0.09;10.59;13.92;11.56;19.3;29.8;26.55;27.34;28.23
"2024-08-07 06:55:00";0.09;10.58;13.91;11.55;19.28;29.76;26.52;27.34;28.22
"2024-08-07 07:10:00";0.09;10.58;13.91;11.55;19.27;29.73;26.52;27.36;28.24
"2024-08-07 07:25:00";0.09;10.58;13.9;11.54;19.25;29.67;26.54;27.34;28.21
"2024-08-07 07:40:00";0.09;10.57;13.89;11.54;19.27;29.64;26.53;27.33;28.22
"2024-08-07 07:55:00";0.09;10.57;13.9;11.54;19.25;29.6;26.5;27.34;28.21
"2024-08-07 08:15:00";0.09;10.56;13.87;11.53;19.2;29.57;26.51;27.33;28.2
"2024-08-07 08:30:00";0.09;10.54;13.83;11.52;19.13;29.52;26.52;27.31;28.21
"2024-08-07 08:45:00";0.08;10.54;13.77;11.45;18.99;29.46;26.5;27.29;28.19
"2024-08-07 09:00:00";0.08;10.55;14.15;11.39;18.84;29.43;26.51;27.29;28.17
"2024-08-07 09:15:00";0.08;10.6;29.08;30.23;18.97;29.38;26.5;27.27;28.17
"2024-08-07 09:35:00";0.08;10.62;31.28;33.85;25.86;29.4;26.51;27.28;28.14
"2024-08-07 09:50:00";0.08;10.64;32.16;34.88;32.86;29.4;26.49;27.26;28.12
"2024-08-07 10:05:00";0.08;10.66;32.69;35.42;34.11;29.45;26.48;27.26;28.11
"2024-08-07 10:20:00";0.08;10.69;31.33;31.69;32.54;29.92;26.49;27.26;28.11
"2024-08-07 10:35:00";0.07;10.7;29.55;28.29;30.12;30.31;26.49;27.26;28.1
"2024-08-07 10:55:00";0.07;10.73;28.14;26.4;29.01;30.66;26.48;27.26;28.1
"2024-08-07 11:10:00";0.07;10.75;26.91;25.08;28.39;31.02;26.49;27.25;28.08
"2024-08-07 11:25:00";0.07;10.77;25.63;23.96;27.84;31.29;26.47;27.24;28.1
"2024-08-07 11:40:00";0.06;10.77;24.35;22.92;27.39;31.54;26.47;27.24;28.1
"2024-08-07 11:55:00";0.06;10.78;23.01;21.99;26.98;31.74;26.48;27.24;28.07
"2024-08-07 12:15:00";0.06;10.8;21.55;21;26.51;31.96;26.48;27.23;28.08
"2024-08-07 12:30:00";0.05;10.8;20.35;20.15;26.06;32.09;26.44;27.22;28.08
"2024-08-07 12:45:00";0.05;10.81;19.32;19.35;25.66;32.2;26.46;27.22;28.06
"2024-08-07 13:05:00";0.05;10.82;18.34;18.52;25.16;32.27;26.43;27.22;28.07
"2024-08-07 13:20:00";0.05;10.83;17.64;17.77;24.73;32.4;26.44;27.21;28.05
"2024-08-07 13:35:00";0.05;10.83;16.86;16.96;24.14;32.45;26.42;27.21;28.07
"2024-08-07 13:50:00";0.05;10.84;16.4;16.27;23.7;32.53;26.44;27.19;28.06
"2024-08-07 14:05:00";0.05;10.84;15.92;15.63;23.21;32.53;26.41;27.19;28.05
"2024-08-07 14:25:00";0.05;10.84;15.47;14.96;22.65;32.55;26.42;27.19;28.04
"2024-08-07 14:40:00";0.05;10.84;15.15;14.39;22.18;32.54;26.39;27.17;28.05
"2024-08-07 14:55:00";0.05;10.86;14.68;13.71;21.52;32.43;26.39;27.16;28.03
"2024-08-07 15:10:00";0.05;10.86;14.51;13.26;21.12;32.45;26.38;27.16;28.04
"2024-08-07 15:25:00";0.04;10.86;14.04;12.69;20.47;32.24;26.36;27.16;28.01
"2024-08-07 15:45:00";0.04;10.87;13.98;12.39;20.14;32.25;26.37;27.12;28
"2024-08-07 16:00:00";0.04;10.87;13.6;11.98;19.61;32.03;26.34;27.12;28.03
"2024-08-07 16:15:00";0.04;10.86;13.55;11.77;19.34;32.01;26.34;27.1;28.02
"2024-08-07 16:30:00";0.04;10.86;13.34;11.51;19;31.87;26.33;27.09;27.98
"2024-08-07 16:45:00";0.04;10.86;13.26;11.34;18.77;31.8;26.34;27.08;27.96
"2024-08-07 17:05:00";0.04;10.86;13.2;11.22;18.63;31.77;26.33;27.07;27.98
"2024-08-07 17:20:00";0.03;10.87;13.08;11.07;18.39;31.62;26.31;27.06;27.97
"2024-08-07 17:35:00";0.03;10.88;13.09;11.01;18.31;31.64;26.34;27.07;27.96
"2024-08-07 17:50:00";0.03;10.85;13.01;10.91;18.17;31.52;26.31;27.07;27.97
"2024-08-07 18:05:00";0.03;10.85;12.98;10.83;18.07;31.46;26.34;27.07;27.94
"2024-08-07 18:25:00";0.04;10.85;12.96;10.79;18.04;31.44;26.36;27.07;27.96
"2024-08-07 18:40:00";0.04;10.85;12.93;10.76;17.95;31.31;26.33;27.08;27.94
"2024-08-07 19:00:00";0.04;10.86;12.9;10.72;17.91;31.26;26.38;27.11;27.98
"2024-08-07 19:15:00";0.05;10.85;12.91;10.7;17.88;31.22;26.38;27.11;27.96
"2024-08-07 19:30:00";0.05;10.85;12.88;10.68;17.85;31.11;26.39;27.11;27.98
"2024-08-07 19:45:00";0.05;10.85;12.9;10.67;17.84;31.09;26.4;27.11;28
"2024-08-07 20:05:00";0.05;10.87;12.9;10.66;17.84;31.04;26.4;27.12;27.97
"2024-08-07 20:20:00";0.05;10.85;12.91;10.66;17.84;30.98;26.4;27.12;27.98
"2024-08-07 20:35:00";0.05;10.83;12.92;10.66;17.85;30.96;26.42;27.14;27.98
"2024-08-07 20:50:00";0.05;10.84;12.92;10.66;17.87;30.92;26.42;27.14;27.99
"2024-08-07 21:05:00";0.06;10.83;12.93;10.67;17.9;30.89;26.44;27.14;28
"2024-08-07 21:20:00";0.06;10.83;12.95;10.66;17.92;30.83;26.44;27.14;28
"2024-08-07 21:40:00";0.06;10.8;12.95;10.66;17.93;30.79;26.44;27.16;28
"2024-08-07 21:55:00";0.06;10.8;12.96;10.67;17.94;30.73;26.44;27.15;27.98
"2024-08-07 22:10:00";0.06;10.78;12.96;10.68;17.97;30.7;26.45;27.14;28
"2024-08-07 22:25:00";0.06;10.77;12.96;10.68;17.98;30.65;26.44;27.15;28.01
"2024-08-07 22:40:00";0.06;10.77;12.97;10.68;18.01;30.58;26.45;27.15;28
"2024-08-07 23:00:00";0.06;10.76;12.98;10.68;18.01;30.55;26.45;27.13;28
"2024-08-07 23:15:00";0.06;10.75;12.98;10.68;18.03;30.49;26.45;27.13;28.01
"2024-08-07 23:30:00";0.06;10.75;12.98;10.69;18.03;30.44;26.45;27.16;28
"2024-08-07 23:50:00";0.06;10.73;12.99;10.7;18.03;30.38;26.45;27.14;28
"2024-08-08 00:00:00";0.06;10.73;13;10.7;18.03;30.34;26.45;27.14;28
"2024-08-08 00:15:00";0.07;10.72;13;10.72;18.06;30.33;26.45;27.12;27.98
"2024-08-08 00:30:00";0.06;10.69;13;10.71;18.05;30.27;26.45;27.12;27.98
"2024-08-08 00:45:00";0.06;10.69;13.01;10.73;18.07;30.25;26.46;27.12;27.97
"2024-08-08 01:00:00";0.07;10.69;13.01;10.72;18.07;30.2;26.45;27.13;27.99
"2024-08-08 01:20:00";0.07;10.67;13.01;10.72;18.08;30.16;26.45;27.12;27.99
"2024-08-08 01:35:00";0.07;10.67;13;10.73;18.09;30.12;26.46;27.12;27.98
"2024-08-08 01:50:00";0.07;10.67;13;10.74;18.11;30.09;26.45;27.12;27.99
"2024-08-08 02:05:00";0.07;10.64;13.02;10.73;18.11;30.05;26.45;27.11;27.98
"2024-08-08 02:20:00";0.07;10.64;13.02;10.74;18.1;30.02;26.45;27.11;27.97
"2024-08-08 02:40:00";0.07;10.64;13.02;10.73;18.13;29.98;26.46;27.1;27.97
"2024-08-08 02:55:00";0.07;10.62;13.03;10.74;18.14;29.94;26.45;27.1;27.97
"2024-08-08 03:10:00";0.07;10.62;13.02;10.76;18.14;29.92;26.45;27.1;27.94
"2024-08-08 03:25:00";0.07;10.62;13.03;10.76;18.15;29.87;26.45;27.09;27.96
"2024-08-08 03:40:00";0.07;10.6;13.02;10.76;18.14;29.86;26.45;27.08;27.96
"2024-08-08 04:00:00";0.07;10.6;13.03;10.76;18.15;29.82;26.45;27.08;27.97
"2024-08-08 04:15:00";0.07;10.59;13.03;10.76;18.14;29.8;26.45;27.07;27.97
"2024-08-08 04:30:00";0.07;10.59;13.03;10.77;18.16;29.76;26.43;27.08;27.94
"2024-08-08 04:45:00";0.07;10.58;13.03;10.78;18.17;29.73;26.45;27.07;27.93
"2024-08-08 05:00:00";0.07;10.58;13.04;10.77;18.16;29.69;26.43;27.08;27.95
"2024-08-08 05:20:00";0.07;10.56;13.04;10.78;18.17;29.68;26.45;27.07;27.97
"2024-08-08 05:35:00";0.08;10.57;13.04;10.78;18.16;29.63;26.45;27.07;27.96
"2024-08-08 05:50:00";0.08;10.55;13.03;10.78;18.16;29.61;26.45;27.06;27.95
"2024-08-08 06:05:00";0.08;10.55;13.03;10.78;18.15;29.57;26.45;27.09;27.94
"2024-08-08 06:20:00";0.08;10.54;13.05;10.78;18.17;29.56;26.45;27.06;27.92
"2024-08-08 06:35:00";0.08;10.55;13.04;10.79;18.2;29.51;26.44;27.05;27.93
"2024-08-08 06:55:00";0.08;10.53;13.04;10.79;18.17;29.48;26.45;27.04;27.91
"2024-08-08 07:10:00";0.08;10.53;13.06;10.81;18.2;29.47;26.45;27.04;27.91
"2024-08-08 07:25:00";0.08;10.52;13.05;10.81;18.18;29.41;26.42;27.07;27.96
"2024-08-08 07:40:00";0.08;10.52;13.04;10.81;18.21;29.43;26.41;27.02;27.91
"2024-08-08 07:55:00";0.08;10.51;13.04;10.81;18.21;29.4;26.41;27.02;27.91
"2024-08-08 08:15:00";0.08;10.5;13.05;10.8;18.19;29.36;26.43;27.04;27.91
"2024-08-08 08:30:00";0.08;10.5;13.04;10.8;18.21;29.33;26.42;27.03;27.91
"2024-08-08 08:45:00";0.08;10.5;13.03;10.82;18.17;29.32;26.42;27.01;27.91
"2024-08-08 09:05:00";0.07;10.49;13.02;10.78;18.1;29.25;26.38;27.01;27.87
"2024-08-08 09:20:00";0.07;10.48;12.99;10.77;18.03;29.24;26.4;26.99;27.89
"2024-08-08 09:40:00";0.07;10.47;12.96;10.74;17.97;29.17;26.38;26.99;27.87
"2024-08-08 09:55:00";0.07;10.47;12.93;10.71;17.92;29.12;26.39;26.97;27.88
"2024-08-08 10:10:00";0.07;10.47;12.9;10.68;17.85;29.08;26.36;26.98;27.85
"2024-08-08 10:25:00";0.06;10.46;12.87;10.65;17.81;28.99;26.36;26.96;27.89
"2024-08-08 10:40:00";0.06;10.46;12.84;10.63;17.75;28.94;26.34;26.96;27.86
"2024-08-08 10:55:00";0.06;10.46;12.81;10.62;17.72;28.87;26.36;26.96;27.86
"2024-08-08 11:15:00";0.06;10.46;12.78;10.59;17.68;28.81;26.34;26.94;27.85
"2024-08-08 11:30:00";0.06;10.45;12.76;10.58;17.65;28.75;26.36;26.95;27.86
"2024-08-08 11:45:00";0.05;10.46;12.73;10.55;17.62;28.67;26.36;26.94;27.82
"2024-08-08 12:00:00";0.05;10.45;12.71;10.52;17.58;28.62;26.33;26.94;27.83
"2024-08-08 12:15:00";0.05;10.44;12.68;10.49;17.55;28.54;26.36;26.94;27.82
"2024-08-08 12:35:00";0.05;10.44;12.65;10.47;17.53;28.5;26.36;26.94;27.83
"2024-08-08 12:50:00";0.04;10.46;12.62;10.45;17.51;28.43;26.36;26.94;27.8
"2024-08-08 13:05:00";0.04;10.46;12.6;10.44;17.51;28.36;26.33;26.95;27.82
"2024-08-08 13:20:00";0.04;10.46;12.57;10.42;17.49;28.32;26.37;26.98;27.82
"2024-08-08 13:35:00";0.04;10.46;12.55;10.4;17.47;28.29;26.33;26.96;27.82
"2024-08-08 13:55:00";0.04;10.45;12.53;10.39;17.46;28.24;26.37;26.99;27.82
"2024-08-08 14:10:00";0.04;10.46;12.5;10.38;17.46;28.16;26.36;26.97;27.82
"2024-08-08 14:30:00";0.04;10.45;12.49;10.35;17.44;28.13;26.36;26.97;27.84
"2024-08-08 14:45:00";0.04;10.45;12.47;10.33;17.41;28.05;26.36;26.98;27.83
"2024-08-08 15:00:00";0.04;10.47;12.46;10.31;17.39;27.99;26.37;26.98;27.83
"2024-08-08 15:15:00";0.04;10.47;12.44;10.3;17.37;27.96;26.37;26.99;27.82
"2024-08-08 15:35:00";0.04;10.45;12.42;10.28;17.36;27.91;26.36;26.99;27.83
"2024-08-08 15:50:00";0.04;10.45;12.41;10.27;17.34;27.86;26.35;26.98;27.85
"2024-08-08 16:05:00";0.04;10.46;12.4;10.25;17.33;27.82;26.34;26.97;27.82
"2024-08-08 16:20:00";0.04;10.46;12.37;10.24;17.32;27.75;26.34;26.99;27.84
"2024-08-08 16:35:00";0.03;10.47;12.36;10.23;17.3;27.71;26.36;26.99;27.81
"2024-08-08 16:55:00";0.03;10.45;12.35;10.21;17.28;27.69;26.32;26.96;27.79
"2024-08-08 17:10:00";0.04;10.45;12.32;10.2;17.27;27.63;26.35;26.97;27.83
"2024-08-08 17:25:00";0.03;10.47;12.31;10.18;17.27;27.6;26.34;26.99;27.81
"2024-08-08 17:40:00";0.03;10.46;12.3;10.17;17.27;27.53;26.34;26.96;27.82
"2024-08-08 17:55:00";0.03;10.46;12.28;10.16;17.25;27.49;26.33;27;27.78
"2024-08-08 18:15:00";0.03;10.46;12.26;10.14;17.24;27.47;26.32;26.97;27.8
"2024-08-08 18:30:00";0.03;10.46;12.24;10.12;17.24;27.4;26.32;27;27.79
"2024-08-08 18:45:00";0.04;10.46;12.25;10.11;17.23;27.39;26.33;26.97;27.8
"2024-08-08 19:00:00";0.04;10.44;12.22;10.09;17.22;27.36;26.3;26.99;27.82
"2024-08-08 19:15:00";0.04;10.45;12.22;10.08;17.21;27.32;26.33;26.98;27.8
"2024-08-08 19:35:00";0.04;10.44;12.2;10.07;17.21;27.29;26.32;27.01;27.82
"2024-08-08 19:50:00";0.05;10.44;12.21;10.07;17.21;27.26;26.32;26.99;27.83
"2024-08-08 20:05:00";0.05;10.43;12.21;10.06;17.21;27.24;26.32;26.99;27.84
"2024-08-08 20:20:00";0.05;10.43;12.21;10.05;17.2;27.21;26.33;27;27.87
"2024-08-08 20:35:00";0.05;10.43;12.2;10.06;17.22;27.19;26.33;27.01;27.86
"2024-08-08 20:50:00";0.05;10.42;12.21;10.06;17.2;27.16;26.33;27.01;27.87
"2024-08-08 21:10:00";0.05;10.41;12.22;10.07;17.22;27.14;26.33;27.02;27.86
"2024-08-08 21:25:00";0.05;10.4;12.23;10.07;17.22;27.1;26.34;27.03;27.89
"2024-08-08 21:40:00";0.05;10.41;12.21;10.05;17.23;27.11;26.34;27.04;27.89
"2024-08-08 21:55:00";0.06;10.37;12.22;10.06;17.23;27.08;26.33;27.05;27.87
"2024-08-08 22:10:00";0.06;10.38;12.22;10.07;17.24;27.06;26.33;27.06;27.87
"2024-08-08 22:30:00";0.06;10.38;12.23;10.07;17.25;27.05;26.33;27.06;27.92
"2024-08-08 22:45:00";0.06;10.37;12.23;10.08;17.25;27.03;26.33;27.07;27.92
"2024-08-08 23:00:00";0.06;10.36;12.24;10.07;17.25;27.02;26.32;27.06;27.9
"2024-08-08 23:15:00";0.06;10.34;12.23;10.07;17.29;27;26.32;27.08;27.91
"2024-08-08 23:30:00";0.06;10.34;12.23;10.07;17.27;26.97;26.32;27.07;27.93
"2024-08-08 23:50:00";0.06;10.34;12.23;10.07;17.27;26.95;26.31;27.09;27.94
"2024-08-09 00:00:00";0.06;10.33;12.24;10.07;17.27;26.95;26.31;27.09;27.96
"2024-08-09 00:15:00";0.06;10.31;12.24;10.08;17.27;26.94;26.31;27.1;27.93
"2024-08-09 00:30:00";0.06;10.31;12.25;10.09;17.27;26.92;26.31;27.09;27.95
"2024-08-09 00:45:00";0.06;10.31;12.25;10.08;17.27;26.9;26.31;27.11;27.95
"2024-08-09 01:00:00";0.06;10.29;12.25;10.1;17.28;26.89;26.3;27.1;27.97
"2024-08-09 01:20:00";0.06;10.28;12.24;10.1;17.28;26.87;26.3;27.12;27.96
"2024-08-09 01:35:00";0.06;10.28;12.24;10.1;17.3;26.87;26.29;27.11;27.97
"2024-08-09 01:50:00";0.06;10.28;12.24;10.1;17.3;26.85;26.29;27.09;27.97
"2024-08-09 02:05:00";0.06;10.26;12.23;10.1;17.31;26.85;26.29;27.11;27.98
"2024-08-09 02:20:00";0.06;10.25;12.25;10.1;17.31;26.83;26.28;27.11;27.99
"2024-08-09 02:40:00";0.06;10.25;12.24;10.11;17.31;26.82;26.28;27.11;27.99
"2024-08-09 02:55:00";0.06;10.25;12.25;10.11;17.32;26.81;26.28;27.13;28
"2024-08-09 03:10:00";0.06;10.24;12.25;10.12;17.32;26.8;26.28;27.11;27.98
"2024-08-09 03:25:00";0.06;10.23;12.24;10.11;17.34;26.77;26.28;27.14;28.01
"2024-08-09 03:40:00";0.06;10.23;12.23;10.12;17.34;26.8;26.27;27.13;28.01
"2024-08-09 04:00:00";0.07;10.21;12.23;10.12;17.33;26.78;26.27;27.12;28.04
"2024-08-09 04:15:00";0.07;10.21;12.24;10.12;17.33;26.79;26.27;27.13;28.03
"2024-08-09 04:30:00";0.07;10.22;12.24;10.12;17.32;26.75;26.24;27.11;28.02
"2024-08-09 04:45:00";0.07;10.2;12.23;10.12;17.35;26.77;26.25;27.12;28.07
"2024-08-09 05:00:00";0.07;10.2;12.25;10.13;17.33;26.76;26.26;27.12;28.03
"2024-08-09 05:20:00";0.07;10.18;12.24;10.13;17.35;26.76;26.25;27.14;28.04
"2024-08-09 05:35:00";0.07;10.18;12.23;10.12;17.34;26.75;26.25;27.12;28.05
"2024-08-09 05:50:00";0.07;10.18;12.23;10.12;17.35;26.75;26.25;27.12;28.05
"2024-08-09 06:05:00";0.07;10.16;12.24;10.13;17.35;26.75;26.26;27.12;28.03
"2024-08-09 06:20:00";0.07;10.16;12.23;10.14;17.36;26.72;26.24;27.12;28.02
"2024-08-09 06:40:00";0.07;10.15;12.24;10.14;17.38;26.74;26.25;27.12;28.05
"2024-08-09 06:55:00";0.07;10.16;12.24;10.14;17.37;26.73;26.24;27.12;28.05
"2024-08-09 07:10:00";0.07;10.15;12.23;10.14;17.36;26.72;26.22;27.13;28.07
"2024-08-09 07:25:00";0.07;10.14;12.23;10.15;17.36;26.72;26.21;27.12;28.07
"2024-08-09 07:40:00";0.07;10.13;12.24;10.15;17.39;26.7;26.22;27.14;28.07
"2024-08-09 07:55:00";0.07;10.14;12.23;10.16;17.38;26.72;26.23;27.13;28.04
"2024-08-09 08:15:00";0.07;10.12;12.24;10.15;17.37;26.7;26.21;27.14;28.03
"2024-08-09 08:30:00";0.07;10.11;12.23;10.16;17.39;26.69;26.2;27.14;28.05
"2024-08-09 08:45:00";0.06;10.12;12.21;10.15;17.38;26.68;26.2;27.12;28.06
"2024-08-09 09:00:00";0.06;10.11;12.81;10.16;17.35;26.67;26.21;27.12;28.07
"2024-08-09 09:15:00";0.06;10.17;29.06;33.48;19.36;26.66;26.19;27.11;28.06
"2024-08-09 09:35:00";0.06;10.17;30.49;32.1;29.48;26.67;26.18;27.11;28.03
"2024-08-09 09:50:00";0.06;10.18;28.47;27.82;27.95;26.67;26.18;27.12;28.04
"2024-08-09 10:05:00";0.06;10.19;27.56;26.26;27.13;26.66;26.18;27.12;28.04
"2024-08-09 10:20:00";0.06;10.19;26.93;25.28;26.69;26.69;26.19;27.12;28.02
"2024-08-09 10:35:00";0.06;10.2;26.39;24.52;26.27;26.7;26.15;27.12;28.04
"2024-08-09 10:55:00";0.06;10.22;25.86;23.87;25.95;26.71;26.18;27.14;28.04
"2024-08-09 11:10:00";0.05;10.23;25.3;23.24;25.61;26.73;26.17;27.14;28.07
"2024-08-09 11:25:00";0.05;10.24;24.65;22.61;25.29;26.74;26.17;27.15;28.05
"2024-08-09 11:40:00";0.05;10.24;23.91;21.95;24.97;26.75;26.16;27.14;28.09
"2024-08-09 11:55:00";0.05;10.26;23.06;21.3;24.65;26.77;26.14;27.16;28.09
"2024-08-09 12:15:00";0.04;10.28;22.12;20.64;24.32;26.79;26.14;27.16;28.07
"2024-08-09 12:30:00";0.04;10.29;21.14;19.95;23.98;26.8;26.14;27.15;28.07
"2024-08-09 12:45:00";0.04;10.3;20.15;19.25;23.61;26.82;26.13;27.14;28.05
"2024-08-09 13:00:00";0.04;10.31;19.23;18.58;23.24;26.85;26.14;27.15;28.07
"2024-08-09 13:15:00";0.04;10.32;18.41;17.91;22.86;26.82;26.12;27.15;28.07
"2024-08-09 13:35:00";0.04;10.33;17.66;17.21;22.44;26.85;26.13;27.16;28.07
"2024-08-09 13:50:00";0.04;10.34;16.97;16.52;22.03;26.87;26.13;27.14;28.12
"2024-08-09 14:05:00";0.04;10.34;16.35;15.85;21.59;26.89;26.13;27.14;28.09
"2024-08-09 14:20:00";0.04;10.35;15.74;15.16;21.13;26.9;26.13;27.14;28.09
"2024-08-09 14:35:00";0.04;10.36;15.25;14.53;20.73;26.9;26.12;27.13;28.09
"2024-08-09 14:55:00";0.04;10.36;14.79;13.92;20.33;26.92;26.1;27.12;28.1
"2024-08-09 15:10:00";0.04;10.37;14.38;13.36;19.92;26.92;26.11;27.12;28.08
"2024-08-09 15:25:00";0.04;10.36;14.02;12.84;19.56;26.91;26.09;27.12;28.08
"2024-08-09 15:40:00";0.04;10.38;13.74;12.42;19.26;26.91;26.1;27.09;28.07
